,restaurant_name,avg_review_score,reviews,pricyness,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database,opening_hours
23,SUPERFOODS & ORGANIC LIQUIDS Mitte,6.8,,2.0,healthy,"Friedrichstraße 63, 10117.0, Berlin",Friedrichstraße 63,10117.0,Berlin,"52.5117086966474,13.389806035124268",52.5117086966474,13.389806035124268,wolt,
24,beets&roots Dorotheenstr.,8.8,,2.0,poke,"Dorotheenstrasse 83, 10117.0, Berlin",Dorotheenstrasse 83,10117.0,Berlin,"52.51829252138391,13.383897236769467",52.51829252138391,13.383897236769467,wolt,
25,Jinbu Sushi,8.4,,2.0,asian,"Bertolt-Brecht-Platz 2, 10117.0, Berlin",Bertolt-Brecht-Platz 2,10117.0,Berlin,"52.52243060340517,13.386233377523824",52.52243060340517,13.386233377523824,wolt,
26,Cowei,8.6,,1.0,asian,"James-Simon-Park 152, 10178.0, Berlin",James-Simon-Park 152,10178.0,Berlin,"52.5222596,13.3996438",52.5222596,13.3996438,wolt,
27,Van Long,8.4,,2.0,asian,"Reinhardtstraße 8, 10117.0, Berlin",Reinhardtstraße 8,10117.0,Berlin,"52.52379697423213,13.386434408597848",52.52379697423213,13.386434408597848,wolt,
28,Burgerwood,7.6,,1.0,american,"Reinhardtstraße 47, 10117.0,  Berlin",Reinhardtstraße 47,10117.0, Berlin,"52.52213430971234,13.378588283074198",52.52213430971234,13.378588283074198,wolt,
29,Go!Fish - Spandauer Strasse,7.0,,1.0,seafood,"This is a virtual venue, 10178.0, Berlin",This is a virtual venue,10178.0,Berlin,"52.5206084,13.404795",52.5206084,13.404795,wolt,
30,Miu Lunch,,,1.0,asian,"Reinhardtstraße 47 A, 10117.0, Berlin",Reinhardtstraße 47 A,10117.0,Berlin,"52.5221767,13.3781882",52.5221767,13.3781882,wolt,
31,Army Food,,,1.0,healthy,"Mauerstraße 1, 10117.0, Berlin",Mauerstraße 1,10117.0,Berlin,"52.510943,13.3870163",52.510943,13.3870163,wolt,
32,Sons of Mana x Royals & Rice,9.0,,2.0,poke,"Friedrichstraße 67, 10117.0, Berlin",Friedrichstraße 67,10117.0,Berlin,"52.51261539999999,13.3905721",52.51261539999999,13.3905721,wolt,
33,Hopfingerbräu am Brandenburger Tor,,,2.0,european,"Ebertstraße 24, 10117.0, Berlin",Ebertstraße 24,10117.0,Berlin,"52.5172234,13.377556",52.5172234,13.377556,wolt,
34,Five Rivers,8.8,,2.0,asian,"Albrechtstraße 11, 10117.0, Berlin",Albrechtstraße 11,10117.0,Berlin,"52.5214627,13.3848372",52.5214627,13.3848372,wolt,
35,Dunkin’ Donuts Friedrichsstraße,,,2.0,breakfast/dessert,"Bhf. Friedrichstr Bahnhof Friedrichstraße, 1011.0,   Berlin",Bhf. Friedrichstr Bahnhof Friedrichstraße,1011.0,  Berlin,"52.52052444659835,13.386710500133292",52.52052444659835,13.386710500133292,wolt,
36,MA'LOA Poke Bowl Oberwallstr.,8.8,,2.0,american,"Oberwallstraße 9, 10117.0, Berlin",Oberwallstraße 9,10117.0,Berlin,"52.5134504,13.396947",52.5134504,13.396947,wolt,
37,Sushi Miyabi Mitte,8.0,,2.0,asian,"Georgenstraße 195, 10117.0, Berlin",Georgenstraße 195,10117.0,Berlin,"52.52005035643261,13.39064903068943",52.52005035643261,13.39064903068943,wolt,
38,Peking Ente Berlin,8.8,,2.0,asian,"Voßstraße 1, 10117.0, Berlin",Voßstraße 1,10117.0,Berlin,"52.5115276,13.3828073",52.5115276,13.3828073,wolt,
39,Subway Behrenstrasse,7.8,,2.0,fastfood,"Behrenstrasse 47, 10117.0, Berlin",Behrenstrasse 47,10117.0,Berlin,"52.51580522932664,13.38987548836371",52.51580522932664,13.38987548836371,wolt,
40,Frittenwerk Mall of Berlin,8.4,,1.0,fastfood,"Leipziger Pl. 12, 10117.0,  Berlin",Leipziger Pl. 12,10117.0, Berlin,"52.5106200356328,13.379610784424187",52.5106200356328,13.379610784424187,wolt,
41,Yakoolza,8.6,,2.0,asian,"Wilhelmstraße 87, 10117.0, Berlin",Wilhelmstraße 87,10117.0,Berlin,"52.51309810543373,13.381989088118448",52.51309810543373,13.381989088118448,wolt,
42,Little Green Rabbit Unter den Linden,8.2,,2.0,healthy,"Unter den Linden 21, 10117.0, Berlin",Unter den Linden 21,10117.0,Berlin,"52.5166207,13.3897757",52.5166207,13.3897757,wolt,
43,Haferkater Mitte,8.8,,2.0,breakfast/dessert,"Friedrichstraße 141 / S-Bahnhof, 10117.0, Berlin",Friedrichstraße 141 / S-Bahnhof,10117.0,Berlin,"52.5202894,13.3869776",52.5202894,13.3869776,wolt,
44,Jabe Sushi Bar,8.8,,2.0,asian,"This is a virtual venue, 10117.0, Berlin",This is a virtual venue,10117.0,Berlin,"52.51261539999999,13.3905721",52.51261539999999,13.3905721,wolt,
45,Ristorante Pizzeria Roma,8.4,,2.0,italian,"Friedrichstraße 129, 10117.0, Berlin",Friedrichstraße 129,10117.0,Berlin,"52.52504113280851,13.387145586434125",52.52504113280851,13.387145586434125,wolt,
46,Pizzeria Marienkaefer,8.6,,2.0,italian,"Marienstraße 18 , 10117.0, Berlin",Marienstraße 18 ,10117.0,Berlin,"52.52231788904327,13.383895084656176",52.52231788904327,13.383895084656176,wolt,
47,Akito Sushi Bar,8.8,,2.0,asian,"Reinhardtstraße 6, 1011.0,  Berlin",Reinhardtstraße 6,1011.0, Berlin,"52.5239124,13.3867527",52.5239124,13.3867527,wolt,
48,Namu Sushi,8.0,,2.0,asian,"Oranienburger Str. 17, 10178.0, Berlin",Oranienburger Str. 17,10178.0,Berlin,"52.5240721,13.3975879",52.5240721,13.3975879,wolt,
49,dean&david Quartier 205,8.2,,2.0,healthy,"Mohrenstraße 50, 10117.0, Berlin",Mohrenstraße 50,10117.0,Berlin,"52.51226659611019,13.390251283808636",52.51226659611019,13.390251283808636,wolt,
50,Breakfast Club by Quchnia,8.2,,,breakfast/dessert,"This is a virtual venue, 10117.0, Berlin",This is a virtual venue,10117.0,Berlin,"nan,nan",,,wolt,
51,NamPan,8.8,,2.0,asian,"Oranienburger Straße 66, 10117.0, Berlin",Oranienburger Straße 66,10117.0,Berlin,"52.52507150722472,13.391728193152892",52.52507150722472,13.391728193152892,wolt,
52,mama trattoria,8.0,,2.0,european,"Pariser Platz 6a, 10117.0, Berlin",Pariser Platz 6a,10117.0,Berlin,"52.516929596762495,13.377739214551184",52.516929596762495,13.377739214551184,wolt,
53,SIIO,,,2.0,asian,"Spandauer Str. 3, 10178.0, Berlin",Spandauer Str. 3,10178.0,Berlin,"52.5200252,13.4037884",52.5200252,13.4037884,wolt,
54,Anand,8.0,,2.0,middle eastern,"Albrechtstraße 12, 10117.0, Berlin",Albrechtstraße 12,10117.0,Berlin,"52.5211654,13.384961",52.5211654,13.384961,wolt,
55,Yuna,9.2,,2.0,bars,"Oranienburger Straße 22, 10178.0, Berlin",Oranienburger Straße 22,10178.0,Berlin,"52.52435000000001,13.39617",52.52435000000001,13.39617,wolt,
56,Italofritzen,7.4,,2.0,european,"Friedrichstraße 105, 10117.0, Berlin",Friedrichstraße 105,10117.0,Berlin,"52.5227282,13.3881445",52.5227282,13.3881445,wolt,
57,Vino e Basilico,9.0,,3.0,european,"Tucholskystraße 18/20, 10117.0, Berlin",Tucholskystraße 18/20,10117.0,Berlin,"52.5252037,13.3932662",52.5252037,13.3932662,wolt,
58,Salami Social Club II,7.8,,2.0,italian,"Schönhauser Allee 176, 10119.0, Berlin",Schönhauser Allee 176,10119.0,Berlin,"52.53172205551587,13.412003162761234",52.53172205551587,13.412003162761234,wolt,
59,Izumi Restaurant-Sushi Bar,8.2,,3.0,asian,"Kronenstraße 66, 10117.0, Berlin",Kronenstraße 66,10117.0,Berlin,"52.51128484392625,13.38877091446268",52.51128484392625,13.38877091446268,wolt,
60,The Indique,7.8,,3.0,middle eastern,"Ziegelstraße 29, 10117.0, Berlin",Ziegelstraße 29,10117.0,Berlin,"52.52367950000001,13.3906793",52.52367950000001,13.3906793,wolt,
61,Restaurant acht&dreissig,8.0,,3.0,european,"Oranienburger Str. 38, 10117.0, Berlin",Oranienburger Str. 38,10117.0,Berlin,"52.5254649,13.391443",52.5254649,13.391443,wolt,
62,Quchnia,8.0,,3.0,european,"Markgrafenstr. 35, 10117.0, Berlin",Markgrafenstr. 35,10117.0,Berlin,"52.51279599999999,13.3937831",52.51279599999999,13.3937831,wolt,
63,Listo Lounge,,,3.0,fastfood,"Mohrenstraße 30, 10117.0, Berlin",Mohrenstraße 30,10117.0,Berlin,"52.5121406,13.3928272",52.5121406,13.3928272,wolt,
64,Einstein Unter den Linden,8.8,,4.0,european,"Unter den Linden 42, 10117.0, Berlin",Unter den Linden 42,10117.0,Berlin,"52.5174343,13.3859139",52.5174343,13.3859139,wolt,
65,At Home by ZENKICHI,9.6,,4.0,asian,"Johannisstrasse 20, 10117.0, Berlin",Johannisstrasse 20,10117.0,Berlin,"52.52471,13.38885",52.52471,13.38885,wolt,
73,Breakfast Club by Quchnia,8.2,,2.0,breakfast/dessert,"This is a virtual venue, 10117.0, Berlin",This is a virtual venue,10117.0,Berlin,"52.51279599999999,13.3937831",52.51279599999999,13.3937831,wolt,
74,At Home by ZENKICHI,9.6,,,asian,"Johannisstrasse 20, 10117.0, Berlin",Johannisstrasse 20,10117.0,Berlin,"nan,nan",,,wolt,
75,Dunkin’ Donuts Friedrichsstraße,,,,breakfast/dessert,"Bhf. Friedrichstr Bahnhof Friedrichstraße, 1011.0,   Berlin",Bhf. Friedrichstr Bahnhof Friedrichstraße,1011.0,  Berlin,"nan,nan",,,wolt,
76,,,,,,,,,,"nan,nan",,,wolt,
77,,,,2.0,,,,,,"52.52005035643261,13.39064903068943",52.52005035643261,13.39064903068943,wolt,
78,Little Green Rabbit Unter den Linden,8.2,,,healthy,"Unter den Linden 21, 10117.0, Berlin",Unter den Linden 21,10117.0,Berlin,"nan,nan",,,wolt,
79,BunUp Mitte,7.8,,,vegetarian or vegan,"This is a virtual venue, 10178.0, Berlin",This is a virtual venue,10178.0,Berlin,"nan,nan",,,wolt,
140,Restaurant Aposto,8.0,,,european,"Monbijouplatz 12, 10178.0, Berlin",Monbijouplatz 12,10178.0,Berlin,"nan,nan",,,wolt,
142,Haferkater Mitte,8.6,,2.0,breakfast/dessert,"Friedrichstraße 141 / S-Bahnhof, 10117.0, Berlin",Friedrichstraße 141 / S-Bahnhof,10117.0,Berlin,"52.5202894,13.3869776",52.5202894,13.3869776,wolt,
143,Breakfast Club by Quchnia,8.4,,2.0,breakfast/dessert,"This is a virtual venue, 10117.0, Berlin",This is a virtual venue,10117.0,Berlin,"52.51279599999999,13.3937831",52.51279599999999,13.3937831,wolt,
144,mama trattoria,7.8,,2.0,european,"Pariser Platz 6a, 10117.0, Berlin",Pariser Platz 6a,10117.0,Berlin,"52.516929596762495,13.377739214551184",52.516929596762495,13.377739214551184,wolt,
148,Kuchi Mitte,8.8,,2.0,asian,"Gipsstraße 3, 10119.0, Berlin",Gipsstraße 3,10119.0,Berlin,"52.5271845,13.3993081",52.5271845,13.3993081,wolt,
150,Shiso Burger Mitte,8.4,,2.0,,"Auguststrasse 29C, 10119.0, Berlin",Auguststrasse 29C,10119.0,Berlin,"52.527281088490106,13.39881999755326",52.527281088490106,13.39881999755326,wolt,
151,Burgermeister Potsdamer Platz,8.6,,1.0,american,"Potsdamer Platz 1 , 10785.0, Berlin",Potsdamer Platz 1 ,10785.0,Berlin,"52.50911563386791,13.374227434253475",52.50911563386791,13.374227434253475,wolt,
154,Brammibal's Donuts - Potsdamer Platz,9.6,,1.0,breakfast/dessert,"Alte Potsdamer Str. 11, 10785.0, Berlin",Alte Potsdamer Str. 11,10785.0,Berlin,"52.5080051,13.3738108",52.5080051,13.3738108,wolt,
155,Hako Ramen Prenzlauer Berg,8.8,,2.0,asian,"Kastanienallee 16, 10435.0, Berlin",Kastanienallee 16,10435.0,Berlin,"52.538508,13.40932",52.538508,13.40932,wolt,
156,District Mot,8.2,,1.0,asian,"Rosenthaler Str. 62, 10119.0, Berlin",Rosenthaler Str. 62,10119.0,Berlin,"52.527961,13.4030479",52.527961,13.4030479,wolt,
157,Rosenburger,8.8,,1.0,american,"Brunnenstraße 196, 10119.0, Berlin",Brunnenstraße 196,10119.0,Berlin,"52.5300812,13.4006739",52.5300812,13.4006739,wolt,
160,Chicken Buzz,8.8,,1.0,snacks,"Rosenthaler Str. 71, 10119.0, Berlin",Rosenthaler Str. 71,10119.0,Berlin,"52.5290313,13.4020603",52.5290313,13.4020603,wolt,
162,Angry Chicken Kreuzberg,8.6,,1.0,snacks,"Oranienstr 16, 10999.0, Berlin",Oranienstr 16,10999.0,Berlin,"52.5006148,13.4229027",52.5006148,13.4229027,wolt,
163,Stay Green,9.4,,1.0,poke,"Leipziger Str. 51, 10117.0, Berlin",Leipziger Str. 51,10117.0,Berlin,"52.5107206,13.4016645",52.5107206,13.4016645,wolt,
164,La Gino,8.0,,1.0,european,"Rudi-Dutschke-Straße 20, 10969.0, Berlin",Rudi-Dutschke-Straße 20,10969.0,Berlin,"52.50697564217489,13.392174971759124",52.50697564217489,13.392174971759124,wolt,
166,Curry Mitte,9.0,,1.0,fastfood,"Torstraße 122 , 10119.0, Berlin",Torstraße 122 ,10119.0,Berlin,"52.52947949164066,13.401082658763467",52.52947949164066,13.401082658763467,wolt,
167,NORDSEE - Berlin Spandauer Straße,8.2,,1.0,seafood,"Spandauer Str. 4, 10178.0, Berlin",Spandauer Str. 4,10178.0,Berlin,"52.52070579999999,13.4046972",52.52070579999999,13.4046972,wolt,
168,Q Burger Mitte,8.4,,1.0,american,"Zimmerstraße 68, 10117.0, Berlin",Zimmerstraße 68,10117.0,Berlin,"52.508031841694375,13.393314303705523",52.508031841694375,13.393314303705523,wolt,
169,Van Anh Quan,,,1.0,asian,"Brunnenstrasse 182, 10119.0, Berlin",Brunnenstrasse 182,10119.0,Berlin,"52.5315687,13.3993977",52.5315687,13.3993977,wolt,
170,Espresso House Friedrichstraße,7.6,,1.0,fastfood,"Friedrichstraße 125, 10117.0, Berlin",Friedrichstraße 125,10117.0,Berlin,"52.5258858,13.3868659",52.5258858,13.3868659,wolt,
171,Burgermann,8.8,,1.0,american,"Schönhauser Allee 173, 10119.0, Berlin",Schönhauser Allee 173,10119.0,Berlin,"52.532460231915074,13.412155674891162",52.532460231915074,13.412155674891162,wolt,
172,beets&roots Grosse Hamburger Str.,8.4,,2.0,poke,"Große Hamburger Str. 38, 10115.0, Berlin",Große Hamburger Str. 38,10115.0,Berlin,"52.526624245310536,13.398531103669365",52.526624245310536,13.398531103669365,wolt,
174,Aftab Station East,9.4,,1.0,,"Kastanienallee 90, 10435.0, Berlin",Kastanienallee 90,10435.0,Berlin,"52.5380962,13.4095875",52.5380962,13.4095875,wolt,
175,Berlin Currys,7.8,,1.0,fastfood,"Karl-Liebknecht-Str. 13, 10178.0, Berlin",Karl-Liebknecht-Str. 13,10178.0,Berlin,"52.5223087920727,13.40833332740671",52.5223087920727,13.40833332740671,wolt,
176,Marthas Delicious Burgers,8.6,,1.0,american,"Mehringdamm 40, 10961.0, Berlin",Mehringdamm 40,10961.0,Berlin,"52.4927042,13.3871858",52.4927042,13.3871858,wolt,
177,Chen Che,8.0,,1.0,asian,"Rosenthaler Str. 62, 10119.0, Berlin",Rosenthaler Str. 62,10119.0,Berlin,"52.527961,13.4030479",52.527961,13.4030479,wolt,
178,Mizu Ramen,8.8,,2.0,asian,"Friedrichstraße 115, 10117.0, Berlin",Friedrichstraße 115,10117.0,Berlin,"52.5268053,13.3874491",52.5268053,13.3874491,wolt,
180,Yumcha Heroes,9.0,,2.0,asian,"Weinbergsweg 8, 10119.0, Berlin",Weinbergsweg 8,10119.0,Berlin,"52.53116037652719,13.402767995750356",52.53116037652719,13.402767995750356,wolt,
181,PHO Noodlebar Mitte,8.2,,2.0,asian,"Linienstraße 134, 10115.0, Berlin",Linienstraße 134,10115.0,Berlin,"52.52645771339539,13.387788991402266",52.52645771339539,13.387788991402266,wolt,
182,Momotaro Tavern,8.6,,1.0,asian,"Panoramastraße 1A, 10178.0, Berlin",Panoramastraße 1A,10178.0,Berlin,"52.52119813848951,13.409617039645097",52.52119813848951,13.409617039645097,wolt,
183,Mubi's Cookies,9.4,,1.0,breakfast/dessert,"Reichenberger Str. 176, 10999.0, Berlin",Reichenberger Str. 176,10999.0,Berlin,"52.49974573267797,13.41704318969611",52.49974573267797,13.41704318969611,wolt,
184,Steel Vintage Bikes Café Auguststr.,9.0,,1.0,breakfast/dessert,"Auguststraße 91, 10117.0, Berlin",Auguststraße 91,10117.0,Berlin,"52.52602558141521,13.390530028241969",52.52602558141521,13.390530028241969,wolt,
185,Feel Seoul Good,8.6,,1.0,asian,"Husemannstr. 2, 10435.0, Berlin",Husemannstr. 2,10435.0,Berlin,"52.53691689999999,13.4176047",52.53691689999999,13.4176047,wolt,
186,Khushi,9.0,,2.0,middle eastern,"Kollwitzstr. 37, 10405.0, Berlin",Kollwitzstr. 37,10405.0,Berlin,"52.5340394,13.4149747",52.5340394,13.4149747,wolt,
188,Pizza Point Zimmerstr.,8.2,,1.0,italian,"Zimmerstraße 10, 10969.0, Berlin",Zimmerstraße 10,10969.0,Berlin,"52.5073228,13.3878867",52.5073228,13.3878867,wolt,
189,Dolores - Mitte,8.8,,2.0,mexican,"Rosa – Luxemburg – Straße 7, 10178.0, Berlin",Rosa – Luxemburg – Straße 7,10178.0,Berlin,"52.5237938,13.4091964",52.5237938,13.4091964,wolt,
190,Sushi Point,,,2.0,seafood,"Grunerstraße 20, 10179.0, Berlin",Grunerstraße 20,10179.0,Berlin,"52.5200038,13.4152231",52.5200038,13.4152231,wolt,
191,Hummus Company,8.0,,1.0,middle eastern,"Leipziger Platz 12, 10117.0, Berlin",Leipziger Platz 12,10117.0,Berlin,"52.5102491,13.3799541",52.5102491,13.3799541,wolt,
196,Spagettini,7.4,,1.0,italian,"This is a virtual venue, 10178.0, Berlin",This is a virtual venue,10178.0,Berlin,"52.5238316,13.3985704",52.5238316,13.3985704,wolt,
198,Tacco Point,7.4,,1.0,mexican,"Zimmerstr. 19, 10969.0, Berlin",Zimmerstr. 19,10969.0,Berlin,"52.5075063,13.3895957",52.5075063,13.3895957,wolt,
199,Cha - Natural Drinks,9.0,,1.0,breakfast/dessert,"Brunnenstraße 173, 10115.0, Berlin",Brunnenstraße 173,10115.0,Berlin,"52.53288509999999,13.3984652",52.53288509999999,13.3984652,wolt,
200,Global Tea,9.0,,1.0,breakfast/dessert,"Max-Beer-Straße 13, 10119.0, Berlin",Max-Beer-Straße 13,10119.0,Berlin,"52.52554070000001,13.4080503",52.52554070000001,13.4080503,wolt,
201,Esra,7.8,,1.0,middle eastern,"Rosa-Luxemburg-Straße 5, 10178.0, Berlin",Rosa-Luxemburg-Straße 5,10178.0,Berlin,"52.523637,13.409156",52.523637,13.409156,wolt,
203,Café Journale ,7.8,,1.0,italian,"Lindenstraße 37, 10969.0, Berlin",Lindenstraße 37,10969.0,Berlin,"52.5068558,13.3984213",52.5068558,13.3984213,wolt,
204,Campus Suite - Food Factory Cube,8.8,,1.0,italian,"Washingtonplatz 3, 10557.0, Berlin",Washingtonplatz 3,10557.0,Berlin,"52.5236065,13.3691979",52.5236065,13.3691979,wolt,
205,Asman,8.4,,1.0,middle eastern,"Ackerstraße 20, 10115.0, Berlin",Ackerstraße 20,10115.0,Berlin,"52.53156796761646,13.39662193373002",52.53156796761646,13.39662193373002,wolt,
206,Kaffee Kiana,,,1.0,cafes,"Prenzlauer Allee 38, 10405.0, Berlin",Prenzlauer Allee 38,10405.0,Berlin,"52.5350171,13.4223028",52.5350171,13.4223028,wolt,
208,Bonanza Coffee Roasters,9.0,,1.0,cafes,"Adalbertstr. 70, 10999.0, Berlin",Adalbertstr. 70,10999.0,Berlin,"52.5041589,13.4203336",52.5041589,13.4203336,wolt,
209,Lemon Grass Scent,8.6,,1.0,asian,"Schwedter Str. 12, 10119.0, Berlin",Schwedter Str. 12,10119.0,Berlin,"52.53381212667559,13.409727515939093",52.53381212667559,13.409727515939093,wolt,
210,Effe & Gold,,,1.0,american,"Washingtonplatz 3, 10557.0, Berlin",Washingtonplatz 3,10557.0,Berlin,"52.5236065,13.3691979",52.5236065,13.3691979,wolt,
212,Five Guys Mitte,7.8,,2.0,american,"Alexanderpl. 2, 10178.0, Berlin",Alexanderpl. 2,10178.0,Berlin,"52.5205493482613,13.41422543051924",52.5205493482613,13.41422543051924,wolt,
213,Aapka Restaurant,8.8,,2.0,middle eastern,"Kastanienallee 50, 10119.0, Berlin",Kastanienallee 50,10119.0,Berlin,"52.53398203689549,13.40478492929456",52.53398203689549,13.40478492929456,wolt,
215,Co-Chu,8.8,,2.0,asian,"Invalidenstraße, 29, 10115.0, Berlin","Invalidenstraße, 29",10115.0,Berlin,"52.5312198,13.3844848",52.5312198,13.3844848,wolt,
216,Shezan,8.6,,2.0,middle eastern,"Neue Roßstraße 13, 10179.0, Berlin",Neue Roßstraße 13,10179.0,Berlin,"52.51217999072536,13.408207427139809",52.51217999072536,13.408207427139809,wolt,
219,Capvin,8.2,,2.0,italian,"Weinbergsweg 24, 10119.0, Berlin",Weinbergsweg 24,10119.0,Berlin,"52.53074110000001,13.401757",52.53074110000001,13.401757,wolt,
220,Gogi Boss Korean Grill Express,8.4,,1.0,asian,"Mehringdamm 38, 10961.0, Berlin",Mehringdamm 38,10961.0,Berlin,"52.4933416,13.3875471",52.4933416,13.3875471,wolt,
221,Alt-Berliner Gasthaus Julchen Hoppe,9.0,,2.0,european,"Rathausstraße 25, 10178.0, Berlin",Rathausstraße 25,10178.0,Berlin,"52.51733607261106,13.404971896959797",52.51733607261106,13.404971896959797,wolt,
222,Cana Restaurant ,9.2,,2.0,middle eastern,"Neue Roßstraße 11, 10179.0, Berlin",Neue Roßstraße 11,10179.0,Berlin,"52.512489901723086,13.408856382209862",52.512489901723086,13.408856382209862,wolt,
223,Marubi Ramen,8.6,,2.0,asian,"Schönhauser Allee 177, 10119.0, Berlin",Schönhauser Allee 177,10119.0,Berlin,"52.531405698496165,13.411769675463102",52.531405698496165,13.411769675463102,wolt,
225,DALUMA,8.6,,2.0,poke,"Weinbergsweg 3, 10119.0, Berlin",Weinbergsweg 3,10119.0,Berlin,"52.53050805139134,13.40215026441957",52.53050805139134,13.40215026441957,wolt,
226,Wildes Fraeulein,9.2,,2.0,european,"Hilda-Geiringer-Weg 6, 10557.0, Berlin",Hilda-Geiringer-Weg 6,10557.0,Berlin,"52.52675619999999,13.3723415",52.52675619999999,13.3723415,wolt,
227,Amici Amici,8.0,,2.0,european,"Mehringdamm 40, 10961.0, Berlin",Mehringdamm 40,10961.0,Berlin,"52.4927042,13.3871858",52.4927042,13.3871858,wolt,
