,restaurant_name,type,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,opening_hours,database
54,Call A Pizza,Snacks/Fast food,italian,Halemweg 17 CharlottenburgNord 13627 Berlin,Halemweg 17,13627,CharlottenburgNord,"52.53689, 13.28648",52.53689,13.28648,,here_maps
55,Centro Italia,Restaurant,european,SophieCharlottenStraße 9 Charlottenburg 14059 Berlin,SophieCharlottenStraße 9,14059,Charlottenburg,"52.52128, 13.28563",52.52128,13.28563,,here_maps
56,Weinlounge,Restaurant,international,Ohmstraße 9 Siemensstadt 13629 Berlin,Ohmstraße 9,13629,Siemensstadt,"52.536057, 13.273315",52.536057,13.273315,,here_maps
57,Plattform,Restaurant,,Nonnendamm 33 CharlottenburgNord 13627 Berlin,Nonnendamm 33,13627,CharlottenburgNord,"52.53111, 13.28198",52.53111,13.28198,,here_maps
58,Raj Mahaal,Restaurant,asian,Siemensdamm 43 Siemensstadt 13629 Berlin,Siemensdamm 43,13629,Siemensstadt,"52.53605, 13.27494",52.53605,13.27494,,here_maps
59,Technocampus Berlin,Restaurant,international,Siemensdamm 59 Siemensstadt 13627 Berlin,Siemensdamm 59,13627,Siemensstadt,"52.534398, 13.279121",52.534398,13.279121,,here_maps
60,Dioklecian,Restaurant,european,Siemensdamm 43 Siemensstadt 13629 Berlin,Siemensdamm 43,13629,Siemensstadt,"52.53605, 13.27494",52.53605,13.27494,,here_maps
61,Manous Schlemmerbude,Restaurant,,Popitzweg 14 Siemensstadt 13629 Berlin,Popitzweg 14,13629,Siemensstadt,"52.53707, 13.27533",52.53707,13.27533,,here_maps
62,Stari Most,Restaurant,,Halemweg 21 CharlottenburgNord 13627 Berlin,Halemweg 21,13627,CharlottenburgNord,"52.53742, 13.28581",52.53742,13.28581,,here_maps
63,Alte Forno,Restaurant,italian,Siemensdamm 47 Siemensstadt 13629 Berlin,Siemensdamm 47,13629,Siemensstadt,"52.53631, 13.27213",52.53631,13.27213,,here_maps
64,Gujrat Palace Restaurant,Restaurant,european,Quellweg 23 Siemensstadt 13629 Berlin,Quellweg 23,13629,Siemensstadt,"52.53711, 13.26856",52.53711,13.26856,,here_maps
65,Kutschi Eck GmbH&Co.Kg,Restaurant,,Wernerwerkdamm 28 Siemensstadt 13629 Berlin,Wernerwerkdamm 28,13629,Siemensstadt,"52.53528, 13.27",52.53528,13.27,,here_maps
66,Coffee Fellows,Coffee/Tea,european,Wernerwerkdamm Siemensstadt 13629 Berlin,Wernerwerkdamm,13629,Siemensstadt,"52.53547, 13.2684",52.53547,13.2684,,here_maps
67,Delizie da Vito,Restaurant,european,Nonnendammallee 97 Siemensstadt 13629 Berlin,Nonnendammallee 97,13629,Siemensstadt,"52.53695, 13.26704",52.53695,13.26704,,here_maps
68,M26,Restaurant,european,Reisstraße 26 Siemensstadt 13629 Berlin,Reisstraße 26,13629,Siemensstadt,"52.53538, 13.27114",52.53538,13.27114,,here_maps
69,Siemensstuben,Restaurant,,Jugendweg 4 Siemensstadt 13629 Berlin,Jugendweg 4,13629,Siemensstadt,"52.53771, 13.26618",52.53771,13.26618,,here_maps
70,La Pausa,Restaurant,european,Nonnendammallee 90 Siemensstadt 13629 Berlin,Nonnendammallee 90,13629,Siemensstadt,"52.53686, 13.27084",52.53686,13.27084,,here_maps
71,Argentinisches Steakhaus Nonnendamm,Restaurant,steak,Nonnendammallee 98 Siemensstadt 13629 Berlin,Nonnendammallee 98,13629,Siemensstadt,"52.53697, 13.26614",52.53697,13.26614,,here_maps
72,Voßia Trattoria,Restaurant,european,Quellweg 23 Siemensstadt 13629 Berlin,Quellweg 23,13629,Siemensstadt,"52.53711, 13.26856",52.53711,13.26856,,here_maps
73,Conti̇ Grillhaus,Restaurant,middle eastern,Nonnendammallee 86 Siemensstadt 13629 Berlin,Nonnendammallee 86,13629,Siemensstadt,"52.53637, 13.27054",52.53637,13.27054,,here_maps
74,Musikcafe Hai Life,"Theatre, Music & Culture",,Nonnendammallee 94 Siemensstadt 13629 Berlin,Nonnendammallee 94,13629,Siemensstadt,"52.53692, 13.26827",52.53692,13.26827,,here_maps
75,Restaurant Stammhaus,Restaurant,european,Rohrdamm 24 Siemensstadt 13629 Berlin,Rohrdamm 24,13629,Siemensstadt,"52.53609, 13.2655",52.53609,13.2655,,here_maps
76,Adria Grill,Restaurant,international,Nonnendammallee 84A Siemensstadt 13629 Berlin,Nonnendammallee 84A,13629,Siemensstadt,"52.5364, 13.26899",52.5364,13.26899,,here_maps
77,Burgerzimmer,Restaurant,,Nonnendammallee 84 Siemensstadt 13629 Berlin,Nonnendammallee 84,13629,Siemensstadt,"52.53641, 13.26867",52.53641,13.26867,,here_maps
78,Butcher's Burger,Restaurant,fastfood,Nonnendammallee 89 Siemensstadt 13629 Berlin,Nonnendammallee 89,13629,Siemensstadt,"52.53685, 13.27103",52.53685,13.27103,,here_maps
79,Berliner Rouladenhaus,Restaurant,breakfast/dessert,Nonnendammallee 83 Siemensstadt 13629 Berlin,Nonnendammallee 83,13629,Siemensstadt,"52.53643, 13.26769",52.53643,13.26769,,here_maps
80,Goebel Bistro Berlin,Restaurant,,Toeplerstraße 31 CharlottenburgNord 13627 Berlin,Toeplerstraße 31,13627,CharlottenburgNord,"52.53797, 13.28018",52.53797,13.28018,,here_maps
81,Ile de Bali,Restaurant,european,Wattstraße 12 Siemensstadt 13629 Berlin,Wattstraße 12,13629,Siemensstadt,"52.53705, 13.26641",52.53705,13.26641,,here_maps
82,Da Vito,Restaurant,european,Wattstraße 12 Siemensstadt 13629 Berlin,Wattstraße 12,13629,Siemensstadt,"52.53705, 13.26641",52.53705,13.26641,,here_maps
83,Halem Grill,Snacks/Fast food,,Halemweg 21 CharlottenburgNord 13627 Berlin,Halemweg 21,13627,CharlottenburgNord,"52.53742, 13.28581",52.53742,13.28581,,here_maps
84,Piazza Italia Siemensstadt,Restaurant,european,Quellweg 23 Siemensstadt 13629 Berlin,Quellweg 23,13629,Siemensstadt,"52.53711, 13.26856",52.53711,13.26856,,here_maps
85,Nobbis Feine Suppen,Restaurant,healthy,Rohrdamm 26 Siemensstadt 13629 Berlin,Rohrdamm 26,13629,Siemensstadt,"52.53761, 13.26467",52.53761,13.26467,,here_maps
86,Thien Thai-Bistro,Restaurant,asian,Siemensdamm 48 Siemensstadt 13629 Berlin,Siemensdamm 48,13629,Siemensstadt,"52.53626, 13.2724",52.53626,13.2724,,here_maps
87,Restaurant Bibi,Restaurant,steak,Halemweg 17 CharlottenburgNord 13627 Berlin,Halemweg 17,13627,CharlottenburgNord,"52.53689, 13.28648",52.53689,13.28648,,here_maps
88,Royal Asia,Restaurant,asian,Wattstraße 12 Siemensstadt 13629 Berlin,Wattstraße 12,13629,Siemensstadt,"52.53705, 13.26641",52.53705,13.26641,,here_maps
89,Pizza Pasta da Matteo,Restaurant,european,Spandauer Damm 170 Westend 14050 Berlin,Spandauer Damm 170,14050,Westend,"52.52057, 13.26753",52.52057,13.26753,,here_maps
90,Anno Domini,Restaurant,european,Klausenerplatz 21 Charlottenburg 14059 Berlin,Klausenerplatz 21,14059,Charlottenburg,"52.51853, 13.28989",52.51853,13.28989,,here_maps
91,Sommergarten am Wasserturm,Coffee/Tea,european,CharlottenburgNord 13629 Berlin,,,,"52.54358, 13.29071",52.54358,13.29071,,here_maps
92,Cedre Blanc,Restaurant,middle eastern,Nehringstraße 34 Charlottenburg 14059 Berlin,Nehringstraße 34,14059,Charlottenburg,"52.51734, 13.29391",52.51734,13.29391,,here_maps
93,Tamarind,Restaurant,asian,KöniginElisabethStraße 52 Westend 14059 Berlin,KöniginElisabethStraße 52,14059,Westend,"52.51707, 13.28106",52.51707,13.28106,,here_maps
94,Lotti & August - Cafe,Coffee/Tea,,Haeselerstraße 20 Westend 14050 Berlin,Haeselerstraße 20,14050,Westend,"52.51382, 13.27879",52.51382,13.27879,,here_maps
95,Eis Emporio,Food & Drink,breakfast/dessert,Koburgallee 3 Westend 14052 Berlin,Koburgallee 3,14052,Westend,"52.52085, 13.25569",52.52085,13.25569,,here_maps
96,SUBWAY,Restaurant,fastfood,Nonnendammallee 119 Siemensstadt 13629 Berlin,Nonnendammallee 119,13629,Siemensstadt,"52.53982, 13.2501",52.53982,13.2501,,here_maps
97,Domino's Pizza,Restaurant,italian,Spandauer Damm 127 Westend 14050 Berlin,Spandauer Damm 127,14050,Westend,"52.51827, 13.27765",52.51827,13.27765,,here_maps
98,Grosse Orangerie Schloss Charlottenburg,Fair & Convention Facility,european,Spandauer Damm 22 Charlottenburg 14059 Berlin,Spandauer Damm 22,14059,Charlottenburg,"52.5199, 13.29304",52.5199,13.29304,,here_maps
99,Call A Pizza,Restaurant,italian,SophieCharlottenStraße 35 Charlottenburg 14059 Berlin,SophieCharlottenStraße 35,14059,Charlottenburg,"52.51469, 13.2876",52.51469,13.2876,,here_maps
100,Mischau,Restaurant,steak,Wiesendamm 29 Spandau 13597 Berlin,Wiesendamm 29,13597,Spandau,"52.52774, 13.24351",52.52774,13.24351,,here_maps
101,Merz Catering,Business/Industry,,Wiesendamm 15 Spandau 13597 Berlin,Wiesendamm 15,13597,Spandau,"52.52708, 13.24669",52.52708,13.24669,,here_maps
102,Westend Grill,Restaurant,international,Reichsstraße 81 Westend 14052 Berlin,Reichsstraße 81,14052,Westend,"52.51593, 13.26065",52.51593,13.26065,,here_maps
103,China Pfanne,Restaurant,asian,Spandauer Damm 82 Charlottenburg 14059 Berlin,Spandauer Damm 82,14059,Charlottenburg,"52.51892, 13.28575",52.51892,13.28575,,here_maps
104,Cordoba,Restaurant,european,Danckelmannstraße 1 Charlottenburg 14059 Berlin,Danckelmannstraße 1,14059,Charlottenburg,"52.51762, 13.29002",52.51762,13.29002,,here_maps
105,Ristorante Dante,Restaurant,italian,Tegeler Weg 16 Charlottenburg 10589 Berlin,Tegeler Weg 16,10589,Charlottenburg,"52.52617, 13.29782",52.52617,13.29782,,here_maps
106,Imbiss König,Restaurant,middle eastern,SophieCharlottenStraße 104 Charlottenburg 14059 Berlin,SophieCharlottenStraße 104,14059,Charlottenburg,"52.51832, 13.28709",52.51832,13.28709,,here_maps
107,Kleine Orangerie,Restaurant,greek,Spandauer Damm 20 Charlottenburg 14059 Berlin,Spandauer Damm 20,14059,Charlottenburg,"52.51993, 13.29356",52.51993,13.29356,,here_maps
108,Cafe am Belvedere,Restaurant,breakfast/dessert,Tegeler Weg 23A Charlottenburg 10589 Berlin,Tegeler Weg 23A,10589,Charlottenburg,"52.52816, 13.29734",52.52816,13.29734,,here_maps
109,Peppery Bistro,Restaurant,,Spandauer Damm 101 Westend 14059 Berlin,Spandauer Damm 101,14059,Westend,"52.5183, 13.28198",52.5183,13.28198,,here_maps
110,Rigpa,Religious Place,vegetarian or vegan,Soorstraße 85 Westend 14050 Berlin,Soorstraße 85,14050,Westend,"52.51715, 13.27924",52.51715,13.27924,,here_maps
111,Pizza Asia Sushi Food Berlin,Snacks/Fast food,asian,SophieCharlottenStraße 25 Charlottenburg 14059 Berlin,SophieCharlottenStraße 25,14059,Charlottenburg,"52.51672, 13.28608",52.51672,13.28608,,here_maps
112,El Greco,Restaurant,greek,Tegeler Weg 25 Charlottenburg 10589 Berlin,Tegeler Weg 25,10589,Charlottenburg,"52.52894, 13.29697",52.52894,13.29697,,here_maps
113,Markus Assemacher -Teichterrasse,Restaurant,,Jungfernheideweg CharlottenburgNord 13629 Berlin,Jungfernheideweg,13629,CharlottenburgNord,"52.54282, 13.273637",52.54282,13.273637,,here_maps
114,New Asia Food,Restaurant,,Christstraße 32A Charlottenburg 14059 Berlin,Christstraße 32A,14059,Charlottenburg,"52.51658, 13.29099",52.51658,13.29099,,here_maps
115,Zur Linde,Restaurant,,SophieCharlottenStraße 97 Charlottenburg 14059 Berlin,SophieCharlottenStraße 97,14059,Charlottenburg,"52.51682, 13.28755",52.51682,13.28755,,here_maps
116,Restaurante Masha,Restaurant,mexican,Reichweindamm CharlottenburgNord 13627 Berlin,Reichweindamm,13627,CharlottenburgNord,"52.5359, 13.29994",52.5359,13.29994,,here_maps
117,Trattoria fra Diavoli,Restaurant,european,Neufertstraße 22 Charlottenburg 14059 Berlin,Neufertstraße 22,14059,Charlottenburg,"52.51787, 13.29317",52.51787,13.29317,,here_maps
118,Kasik-la,Restaurant,,Spandauer Damm 56 Charlottenburg 14059 Berlin,Spandauer Damm 56,14059,Charlottenburg,"52.51911, 13.28897",52.51911,13.28897,,here_maps
119,Mama Leone,Restaurant,european,Osnabrücker Straße 24 Charlottenburg 10589 Berlin,Osnabrücker Straße 24,10589,Charlottenburg,"52.5259, 13.30055",52.5259,13.30055,,here_maps
120,Ajdari Ajdar Steakhouse,Restaurant,,Danckelmannstraße 1 Charlottenburg 14059 Berlin,Danckelmannstraße 1,14059,Charlottenburg,"52.51762, 13.29002",52.51762,13.29002,,here_maps
121,Oez Kebap,Restaurant,middle eastern,SophieCharlottenStraße 104 Charlottenburg 14059 Berlin,SophieCharlottenStraße 104,14059,Charlottenburg,"52.51832, 13.28709",52.51832,13.28709,,here_maps
122,Karagiosis,Restaurant,international,Klausenerplatz 4 Charlottenburg 14059 Berlin,Klausenerplatz 4,14059,Charlottenburg,"52.51836, 13.29273",52.51836,13.29273,,here_maps
123,LOTUS Lounge,Restaurant,vegetarian or vegan,Soorstraße 85 Westend 14050 Berlin,Soorstraße 85,14050,Westend,"52.51715, 13.27924",52.51715,13.27924,,here_maps
124,Pizza Coach,Restaurant,italian,Spandauer Damm 56 Charlottenburg 14059 Berlin,Spandauer Damm 56,14059,Charlottenburg,"52.51901, 13.28899",52.51901,13.28899,,here_maps
125,Pizzeria al Ponte,Restaurant,italian,Quellweg 35A Siemensstadt 13629 Berlin,Quellweg 35A,13629,Siemensstadt,"52.53903, 13.2702",52.53903,13.2702,,here_maps
126,Ha Noi Pho,Restaurant,asian,Nonnendammallee 121 Siemensstadt 13629 Berlin,Nonnendammallee 121,13629,Siemensstadt,"52.53838, 13.24865",52.53838,13.24865,,here_maps
127,Westend-Klause,Bar/Pub,,Reichsstraße 80 Westend 14052 Berlin,Reichsstraße 80,14052,Westend,"52.51681, 13.2595",52.51681,13.2595,,here_maps
128,Il Cardinale,Restaurant,italian,Reichsstraße 80B Westend 14052 Berlin,Reichsstraße 80B,14052,Westend,"52.51657, 13.25982",52.51657,13.25982,,here_maps
129,Der Balken,Restaurant,european,GothaAllee 29 Westend 14052 Berlin,GothaAllee 29,14052,Westend,"52.52105, 13.25602",52.52105,13.25602,,here_maps
130,Mendoza Berlin,Restaurant,steak,Spandauer Damm 157 Westend 14050 Berlin,Spandauer Damm 157,14050,Westend,"52.51952, 13.27072",52.51952,13.27072,,here_maps
131,Lin's Mandarin,Restaurant,,Spandauer Damm 181185 Westend 14050 Berlin,Spandauer Damm 181185,18118,Damm,"52.5205, 13.2652",52.5205,13.2652,,here_maps
132,Ristorante Piccolo Mondo,Restaurant,italian,Reichsstraße 9 Westend 14052 Berlin,Reichsstraße 9,14052,Westend,"52.51229, 13.26802",52.51229,13.26802,,here_maps
133,Salumeria Via Vai,Restaurant,italian,Reichsstraße 9 Westend 14052 Berlin,Reichsstraße 9,14052,Westend,"52.51229, 13.26802",52.51229,13.26802,,here_maps
134,Thai Food Orchidee,Restaurant,asian,Reichsstraße 92 Westend 14052 Berlin,Reichsstraße 92,14052,Westend,"52.51341, 13.26458",52.51341,13.26458,,here_maps
135,Café Konditorei M&N Group Inh. Mojgan Moazazi Malkanfar,Restaurant,,Länderallee 40 Westend 14052 Berlin,Länderallee 40,14052,Westend,"52.51238, 13.26558",52.51238,13.26558,,here_maps
136,Cafe- Ein Stuck Weit Zauber,Restaurant,european,Länderallee 40 Westend 14052 Berlin,Länderallee 40,14052,Westend,"52.51238, 13.26558",52.51238,13.26558,,here_maps
137,Hoi an,Restaurant,asian,Paulsternstraße 4 Haselhorst 13629 Berlin,Paulsternstraße 4,13629,Haselhorst,"52.53859, 13.24809",52.53859,13.24809,,here_maps
138,Viet Cuisine,Restaurant,asian,Tegeler Weg 2 Charlottenburg 10589 Berlin,Tegeler Weg 2,10589,Charlottenburg,"52.52323, 13.29991",52.52323,13.29991,,here_maps
139,Takim Köfte & Burger,Restaurant,middle eastern,Spandauer Damm 40 Charlottenburg 14059 Berlin,Spandauer Damm 40,14059,Charlottenburg,"52.51926, 13.29069",52.51926,13.29069,,here_maps
140,Sylvia Amoruso Italienisches,Business/Industry,,Steubenplatz 5 Westend 14050 Berlin,Steubenplatz 5,14050,Westend,"52.51685, 13.26164",52.51685,13.26164,,here_maps
141,Dao Sheng Tang,Restaurant,asian,Spandauer Damm 119 Westend 14050 Berlin,Spandauer Damm 119,14050,Westend,"52.51808, 13.27894",52.51808,13.27894,,here_maps
142,Bachata-Café Berlin,Sport Facility/Venue,european,Epiphanienweg 6 Westend 14059 Berlin,Epiphanienweg 6,14059,Westend,"52.51432, 13.28441",52.51432,13.28441,,here_maps
