,Unnamed: 0,restaurant_name,avg_review_score,reviews,pricyness,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database,opening_hours
11,11.0,Monsieur Vuong,8.8,,2.0,asian,"Alte Schönhauser Str. 46, 10119.0, Berlin",Alte Schönhauser Str. 46,10119.0,Berlin,"52.5266587656873,13.40794609384705",52.5266587656873,13.40794609384705,wolt,
12,12.0,Umami Prenzlauer Berg,8.8,,2.0,asian,"Knaackstraße 16-18, 10405.0, Berlin",Knaackstraße 16-18,10405.0,Berlin,"52.53461799999999,13.4197911",52.53461799999999,13.4197911,wolt,
13,13.0,Brammibal's Donuts - Mitte,9.6,,1.0,breakfast/dessert,"Rosa-Luxemburg-Straße 5, 10178.0, Berlin",Rosa-Luxemburg-Straße 5,10178.0,Berlin,"52.52366362530687,13.40920530037585",52.52366362530687,13.40920530037585,wolt,
14,14.0,Tommi's Burger Joint Mitte,7.6,,2.0,american,"Invalidenstrasse 160, 10115.0, Berlin",Invalidenstrasse 160,10115.0,Berlin,"52.53238289999999,13.3976359",52.53238289999999,13.3976359,wolt,
15,15.0,Transit Mitte,8.8,,1.0,asian,"Rosenthalerstraße 68, 10119.0, Berlin",Rosenthalerstraße 68,10119.0,Berlin,"52.52864513176107,13.4022783",52.52864513176107,13.4022783,wolt,
16,16.0,Kebap with attitude,8.2,,2.0,middle eastern,"Gipsstraße 2, 10119.0, Berlin",Gipsstraße 2,10119.0,Berlin,"52.52724314420447,13.39913771682263",52.52724314420447,13.39913771682263,wolt,
17,17.0,Mr Imbiss Berlin,,,,generic,"Schützenstraße 2, 10117.0,  Berlin",Schützenstraße 2,10117.0, Berlin,"52.508507041615765,13.390493204098584",52.508507041615765,13.390493204098584,wolt,
18,18.0,Chupenga - Burritos & Salads Georgenstr.,8.4,,1.0,poke,"Georgenstraße 200, 10117.0, Berlin",Georgenstraße 200,10117.0,Berlin,"52.51995687003612,13.389513147222218",52.51995687003612,13.389513147222218,wolt,
19,19.0,Noumi,9.2,,2.0,asian,"Jägerstr. 35, 10117.0, Berlin",Jägerstr. 35,10117.0,Berlin,"52.5143007,13.397416",52.5143007,13.397416,wolt,
20,20.0,Steel Vintage Bikes Café Wilhemstr.,9.2,,1.0,cafes,"Wilhelmstraße 91, 10117.0, Berlin",Wilhelmstraße 91,10117.0,Berlin,"52.5126941,13.3822101",52.5126941,13.3822101,wolt,
21,21.0,auf die Hand - Friedrichstrasse,7.6,,1.0,european,"Friedrichstraße 63, 10117.0, Berlin",Friedrichstraße 63,10117.0,Berlin,"52.51169119999999,13.3898889",52.51169119999999,13.3898889,wolt,
22,22.0,Frittenwerk Berlin Friedrichstraße,8.6,,1.0,american,"Friedrichstraße 69, 10117.0, Berlin",Friedrichstraße 69,10117.0,Berlin,"52.51263669999999,13.3896904",52.51263669999999,13.3896904,wolt,
23,23.0,SUPERFOODS & ORGANIC LIQUIDS Mitte,6.8,,2.0,healthy,"Friedrichstraße 63, 10117.0, Berlin",Friedrichstraße 63,10117.0,Berlin,"52.5117086966474,13.389806035124268",52.5117086966474,13.389806035124268,wolt,
24,24.0,beets&roots Dorotheenstr.,8.8,,2.0,poke,"Dorotheenstrasse 83, 10117.0, Berlin",Dorotheenstrasse 83,10117.0,Berlin,"52.51829252138391,13.383897236769467",52.51829252138391,13.383897236769467,wolt,
25,25.0,Jinbu Sushi,8.4,,2.0,asian,"Bertolt-Brecht-Platz 2, 10117.0, Berlin",Bertolt-Brecht-Platz 2,10117.0,Berlin,"52.52243060340517,13.386233377523824",52.52243060340517,13.386233377523824,wolt,
26,26.0,Cowei,8.6,,1.0,asian,"James-Simon-Park 152, 10178.0, Berlin",James-Simon-Park 152,10178.0,Berlin,"52.5222596,13.3996438",52.5222596,13.3996438,wolt,
27,27.0,Van Long,8.4,,2.0,asian,"Reinhardtstraße 8, 10117.0, Berlin",Reinhardtstraße 8,10117.0,Berlin,"52.52379697423213,13.386434408597848",52.52379697423213,13.386434408597848,wolt,
28,28.0,Burgerwood,7.6,,1.0,american,"Reinhardtstraße 47, 10117.0,  Berlin",Reinhardtstraße 47,10117.0, Berlin,"52.52213430971234,13.378588283074198",52.52213430971234,13.378588283074198,wolt,
29,29.0,Go!Fish - Spandauer Strasse,7.0,,1.0,seafood,"This is a virtual venue, 10178.0, Berlin",This is a virtual venue,10178.0,Berlin,"52.5206084,13.404795",52.5206084,13.404795,wolt,
30,30.0,Miu Lunch,,,1.0,asian,"Reinhardtstraße 47 A, 10117.0, Berlin",Reinhardtstraße 47 A,10117.0,Berlin,"52.5221767,13.3781882",52.5221767,13.3781882,wolt,
31,31.0,Army Food,,,1.0,healthy,"Mauerstraße 1, 10117.0, Berlin",Mauerstraße 1,10117.0,Berlin,"52.510943,13.3870163",52.510943,13.3870163,wolt,
32,32.0,Sons of Mana x Royals & Rice,9.0,,2.0,poke,"Friedrichstraße 67, 10117.0, Berlin",Friedrichstraße 67,10117.0,Berlin,"52.51261539999999,13.3905721",52.51261539999999,13.3905721,wolt,
33,33.0,Hopfingerbräu am Brandenburger Tor,,,2.0,european,"Ebertstraße 24, 10117.0, Berlin",Ebertstraße 24,10117.0,Berlin,"52.5172234,13.377556",52.5172234,13.377556,wolt,
34,34.0,Five Rivers,8.8,,2.0,asian,"Albrechtstraße 11, 10117.0, Berlin",Albrechtstraße 11,10117.0,Berlin,"52.5214627,13.3848372",52.5214627,13.3848372,wolt,
35,35.0,Dunkin’ Donuts Friedrichsstraße,,,2.0,breakfast/dessert,"Bhf. Friedrichstr Bahnhof Friedrichstraße, 1011.0,   Berlin",Bhf. Friedrichstr Bahnhof Friedrichstraße,1011.0,  Berlin,"52.52052444659835,13.386710500133292",52.52052444659835,13.386710500133292,wolt,
36,36.0,MA'LOA Poke Bowl Oberwallstr.,8.8,,2.0,american,"Oberwallstraße 9, 10117.0, Berlin",Oberwallstraße 9,10117.0,Berlin,"52.5134504,13.396947",52.5134504,13.396947,wolt,
37,37.0,Sushi Miyabi Mitte,8.0,,2.0,asian,"Georgenstraße 195, 10117.0, Berlin",Georgenstraße 195,10117.0,Berlin,"52.52005035643261,13.39064903068943",52.52005035643261,13.39064903068943,wolt,
38,38.0,Peking Ente Berlin,8.8,,2.0,asian,"Voßstraße 1, 10117.0, Berlin",Voßstraße 1,10117.0,Berlin,"52.5115276,13.3828073",52.5115276,13.3828073,wolt,
39,39.0,Subway Behrenstrasse,7.8,,2.0,fastfood,"Behrenstrasse 47, 10117.0, Berlin",Behrenstrasse 47,10117.0,Berlin,"52.51580522932664,13.38987548836371",52.51580522932664,13.38987548836371,wolt,
40,40.0,Frittenwerk Mall of Berlin,8.4,,1.0,fastfood,"Leipziger Pl. 12, 10117.0,  Berlin",Leipziger Pl. 12,10117.0, Berlin,"52.5106200356328,13.379610784424187",52.5106200356328,13.379610784424187,wolt,
41,41.0,Yakoolza,8.6,,2.0,asian,"Wilhelmstraße 87, 10117.0, Berlin",Wilhelmstraße 87,10117.0,Berlin,"52.51309810543373,13.381989088118448",52.51309810543373,13.381989088118448,wolt,
42,42.0,Little Green Rabbit Unter den Linden,8.2,,2.0,healthy,"Unter den Linden 21, 10117.0, Berlin",Unter den Linden 21,10117.0,Berlin,"52.5166207,13.3897757",52.5166207,13.3897757,wolt,
43,43.0,Haferkater Mitte,8.8,,2.0,breakfast/dessert,"Friedrichstraße 141 / S-Bahnhof, 10117.0, Berlin",Friedrichstraße 141 / S-Bahnhof,10117.0,Berlin,"52.5202894,13.3869776",52.5202894,13.3869776,wolt,
44,44.0,Jabe Sushi Bar,8.8,,2.0,asian,"This is a virtual venue, 10117.0, Berlin",This is a virtual venue,10117.0,Berlin,"52.51261539999999,13.3905721",52.51261539999999,13.3905721,wolt,
45,45.0,Ristorante Pizzeria Roma,8.4,,2.0,italian,"Friedrichstraße 129, 10117.0, Berlin",Friedrichstraße 129,10117.0,Berlin,"52.52504113280851,13.387145586434125",52.52504113280851,13.387145586434125,wolt,
46,46.0,Pizzeria Marienkaefer,8.6,,2.0,italian,"Marienstraße 18 , 10117.0, Berlin",Marienstraße 18 ,10117.0,Berlin,"52.52231788904327,13.383895084656176",52.52231788904327,13.383895084656176,wolt,
47,47.0,Akito Sushi Bar,8.8,,2.0,asian,"Reinhardtstraße 6, 1011.0,  Berlin",Reinhardtstraße 6,1011.0, Berlin,"52.5239124,13.3867527",52.5239124,13.3867527,wolt,
48,48.0,Namu Sushi,8.0,,2.0,asian,"Oranienburger Str. 17, 10178.0, Berlin",Oranienburger Str. 17,10178.0,Berlin,"52.5240721,13.3975879",52.5240721,13.3975879,wolt,
49,49.0,dean&david Quartier 205,8.2,,2.0,healthy,"Mohrenstraße 50, 10117.0, Berlin",Mohrenstraße 50,10117.0,Berlin,"52.51226659611019,13.390251283808636",52.51226659611019,13.390251283808636,wolt,
50,50.0,Breakfast Club by Quchnia,8.2,,,breakfast/dessert,"This is a virtual venue, 10117.0, Berlin",This is a virtual venue,10117.0,Berlin,"nan,nan",,,wolt,
51,51.0,NamPan,8.8,,2.0,asian,"Oranienburger Straße 66, 10117.0, Berlin",Oranienburger Straße 66,10117.0,Berlin,"52.52507150722472,13.391728193152892",52.52507150722472,13.391728193152892,wolt,
52,52.0,mama trattoria,8.0,,2.0,european,"Pariser Platz 6a, 10117.0, Berlin",Pariser Platz 6a,10117.0,Berlin,"52.516929596762495,13.377739214551184",52.516929596762495,13.377739214551184,wolt,
53,53.0,SIIO,,,2.0,asian,"Spandauer Str. 3, 10178.0, Berlin",Spandauer Str. 3,10178.0,Berlin,"52.5200252,13.4037884",52.5200252,13.4037884,wolt,
54,54.0,Anand,8.0,,2.0,middle eastern,"Albrechtstraße 12, 10117.0, Berlin",Albrechtstraße 12,10117.0,Berlin,"52.5211654,13.384961",52.5211654,13.384961,wolt,
55,55.0,Yuna,9.2,,2.0,bars,"Oranienburger Straße 22, 10178.0, Berlin",Oranienburger Straße 22,10178.0,Berlin,"52.52435000000001,13.39617",52.52435000000001,13.39617,wolt,
56,56.0,Italofritzen,7.4,,2.0,european,"Friedrichstraße 105, 10117.0, Berlin",Friedrichstraße 105,10117.0,Berlin,"52.5227282,13.3881445",52.5227282,13.3881445,wolt,
57,57.0,Vino e Basilico,9.0,,3.0,european,"Tucholskystraße 18/20, 10117.0, Berlin",Tucholskystraße 18/20,10117.0,Berlin,"52.5252037,13.3932662",52.5252037,13.3932662,wolt,
58,58.0,Salami Social Club II,7.8,,2.0,italian,"Schönhauser Allee 176, 10119.0, Berlin",Schönhauser Allee 176,10119.0,Berlin,"52.53172205551587,13.412003162761234",52.53172205551587,13.412003162761234,wolt,
59,59.0,Izumi Restaurant-Sushi Bar,8.2,,3.0,asian,"Kronenstraße 66, 10117.0, Berlin",Kronenstraße 66,10117.0,Berlin,"52.51128484392625,13.38877091446268",52.51128484392625,13.38877091446268,wolt,
60,60.0,The Indique,7.8,,3.0,middle eastern,"Ziegelstraße 29, 10117.0, Berlin",Ziegelstraße 29,10117.0,Berlin,"52.52367950000001,13.3906793",52.52367950000001,13.3906793,wolt,
61,61.0,Restaurant acht&dreissig,8.0,,3.0,european,"Oranienburger Str. 38, 10117.0, Berlin",Oranienburger Str. 38,10117.0,Berlin,"52.5254649,13.391443",52.5254649,13.391443,wolt,
62,62.0,Quchnia,8.0,,3.0,european,"Markgrafenstr. 35, 10117.0, Berlin",Markgrafenstr. 35,10117.0,Berlin,"52.51279599999999,13.3937831",52.51279599999999,13.3937831,wolt,
63,63.0,Listo Lounge,,,3.0,fastfood,"Mohrenstraße 30, 10117.0, Berlin",Mohrenstraße 30,10117.0,Berlin,"52.5121406,13.3928272",52.5121406,13.3928272,wolt,
64,64.0,Einstein Unter den Linden,8.8,,4.0,european,"Unter den Linden 42, 10117.0, Berlin",Unter den Linden 42,10117.0,Berlin,"52.5174343,13.3859139",52.5174343,13.3859139,wolt,
65,65.0,At Home by ZENKICHI,9.6,,4.0,asian,"Johannisstrasse 20, 10117.0, Berlin",Johannisstrasse 20,10117.0,Berlin,"52.52471,13.38885",52.52471,13.38885,wolt,
66,66.0,Breakfast Club by Quchnia,8.2,,2.0,breakfast/dessert,"This is a virtual venue, 10117.0, Berlin",This is a virtual venue,10117.0,Berlin,"52.51279599999999,13.3937831",52.51279599999999,13.3937831,wolt,
67,67.0,At Home by ZENKICHI,9.6,,,asian,"Johannisstrasse 20, 10117.0, Berlin",Johannisstrasse 20,10117.0,Berlin,"nan,nan",,,wolt,
68,68.0,Dunkin’ Donuts Friedrichsstraße,,,,breakfast/dessert,"Bhf. Friedrichstr Bahnhof Friedrichstraße, 1011.0,   Berlin",Bhf. Friedrichstr Bahnhof Friedrichstraße,1011.0,  Berlin,"nan,nan",,,wolt,
69,71.0,Little Green Rabbit Unter den Linden,8.2,,,healthy,"Unter den Linden 21, 10117.0, Berlin",Unter den Linden 21,10117.0,Berlin,"nan,nan",,,wolt,
70,72.0,BunUp Mitte,7.8,,2.0,vegetarian or vegan,"This is a virtual venue, 10178.0, Berlin",This is a virtual venue,10178.0,Berlin,"nan,nan",,,wolt,
71,73.0,Restaurant Aposto,8.0,,,european,"Monbijouplatz 12, 10178.0, Berlin",Monbijouplatz 12,10178.0,Berlin,"nan,nan",,,wolt,
72,74.0,Haferkater Mitte,8.6,,,breakfast/dessert,"Friedrichstraße 141 / S-Bahnhof, 10117.0, Berlin",Friedrichstraße 141 / S-Bahnhof,10117.0,Berlin,"52.5202894,13.3869776",52.5202894,13.3869776,wolt,
73,75.0,Breakfast Club by Quchnia,8.4,,,breakfast/dessert,"This is a virtual venue, 10117.0, Berlin",This is a virtual venue,10117.0,Berlin,"52.51279599999999,13.3937831",52.51279599999999,13.3937831,wolt,
74,76.0,mama trattoria,7.8,,2.0,european,"Pariser Platz 6a, 10117.0, Berlin",Pariser Platz 6a,10117.0,Berlin,"52.516929596762495,13.377739214551184",52.516929596762495,13.377739214551184,wolt,
75,77.0,Kuchi Mitte,8.8,,2.0,asian,"Gipsstraße 3, 10119.0, Berlin",Gipsstraße 3,10119.0,Berlin,"52.5271845,13.3993081",52.5271845,13.3993081,wolt,
76,78.0,Shiso Burger Mitte,8.4,,2.0,generic,"Auguststrasse 29C, 10119.0, Berlin",Auguststrasse 29C,10119.0,Berlin,"52.527281088490106,13.39881999755326",52.527281088490106,13.39881999755326,wolt,
77,79.0,Burgermeister Potsdamer Platz,8.6,,2.0,american,"Potsdamer Platz 1 , 10785.0, Berlin",Potsdamer Platz 1 ,10785.0,Berlin,"52.50911563386791,13.374227434253475",52.50911563386791,13.374227434253475,wolt,
78,80.0,Brammibal's Donuts - Potsdamer Platz,9.6,,2.0,breakfast/dessert,"Alte Potsdamer Str. 11, 10785.0, Berlin",Alte Potsdamer Str. 11,10785.0,Berlin,"52.5080051,13.3738108",52.5080051,13.3738108,wolt,
79,81.0,Hako Ramen Prenzlauer Berg,8.8,,1.0,asian,"Kastanienallee 16, 10435.0, Berlin",Kastanienallee 16,10435.0,Berlin,"52.538508,13.40932",52.538508,13.40932,wolt,
80,82.0,District Mot,8.2,,1.0,asian,"Rosenthaler Str. 62, 10119.0, Berlin",Rosenthaler Str. 62,10119.0,Berlin,"52.527961,13.4030479",52.527961,13.4030479,wolt,
81,83.0,Rosenburger,8.8,,2.0,american,"Brunnenstraße 196, 10119.0, Berlin",Brunnenstraße 196,10119.0,Berlin,"52.5300812,13.4006739",52.5300812,13.4006739,wolt,
82,84.0,Chicken Buzz,8.8,,1.0,snacks,"Rosenthaler Str. 71, 10119.0, Berlin",Rosenthaler Str. 71,10119.0,Berlin,"52.5290313,13.4020603",52.5290313,13.4020603,wolt,
83,85.0,Angry Chicken Kreuzberg,8.6,,1.0,snacks,"Oranienstr 16, 10999.0, Berlin",Oranienstr 16,10999.0,Berlin,"52.5006148,13.4229027",52.5006148,13.4229027,wolt,
84,86.0,Stay Green,9.4,,1.0,poke,"Leipziger Str. 51, 10117.0, Berlin",Leipziger Str. 51,10117.0,Berlin,"52.5107206,13.4016645",52.5107206,13.4016645,wolt,
85,87.0,La Gino,8.0,,1.0,european,"Rudi-Dutschke-Straße 20, 10969.0, Berlin",Rudi-Dutschke-Straße 20,10969.0,Berlin,"52.50697564217489,13.392174971759124",52.50697564217489,13.392174971759124,wolt,
86,88.0,Curry Mitte,9.0,,1.0,fastfood,"Torstraße 122 , 10119.0, Berlin",Torstraße 122 ,10119.0,Berlin,"52.52947949164066,13.401082658763467",52.52947949164066,13.401082658763467,wolt,
87,89.0,NORDSEE - Berlin Spandauer Straße,8.2,,1.0,seafood,"Spandauer Str. 4, 10178.0, Berlin",Spandauer Str. 4,10178.0,Berlin,"52.52070579999999,13.4046972",52.52070579999999,13.4046972,wolt,
88,90.0,Q Burger Mitte,8.4,,1.0,american,"Zimmerstraße 68, 10117.0, Berlin",Zimmerstraße 68,10117.0,Berlin,"52.508031841694375,13.393314303705523",52.508031841694375,13.393314303705523,wolt,
89,91.0,Van Anh Quan,,,1.0,asian,"Brunnenstrasse 182, 10119.0, Berlin",Brunnenstrasse 182,10119.0,Berlin,"52.5315687,13.3993977",52.5315687,13.3993977,wolt,
90,92.0,Espresso House Friedrichstraße,7.6,,1.0,fastfood,"Friedrichstraße 125, 10117.0, Berlin",Friedrichstraße 125,10117.0,Berlin,"52.5258858,13.3868659",52.5258858,13.3868659,wolt,
91,93.0,Burgermann,8.8,,1.0,american,"Schönhauser Allee 173, 10119.0, Berlin",Schönhauser Allee 173,10119.0,Berlin,"52.532460231915074,13.412155674891162",52.532460231915074,13.412155674891162,wolt,
92,94.0,beets&roots Grosse Hamburger Str.,8.4,,1.0,poke,"Große Hamburger Str. 38, 10115.0, Berlin",Große Hamburger Str. 38,10115.0,Berlin,"52.526624245310536,13.398531103669365",52.526624245310536,13.398531103669365,wolt,
93,95.0,Aftab Station East,9.4,,1.0,generic,"Kastanienallee 90, 10435.0, Berlin",Kastanienallee 90,10435.0,Berlin,"52.5380962,13.4095875",52.5380962,13.4095875,wolt,
94,96.0,Berlin Currys,7.8,,2.0,fastfood,"Karl-Liebknecht-Str. 13, 10178.0, Berlin",Karl-Liebknecht-Str. 13,10178.0,Berlin,"52.5223087920727,13.40833332740671",52.5223087920727,13.40833332740671,wolt,
95,97.0,Marthas Delicious Burgers,8.6,,1.0,american,"Mehringdamm 40, 10961.0, Berlin",Mehringdamm 40,10961.0,Berlin,"52.4927042,13.3871858",52.4927042,13.3871858,wolt,
96,98.0,Chen Che,8.0,,1.0,asian,"Rosenthaler Str. 62, 10119.0, Berlin",Rosenthaler Str. 62,10119.0,Berlin,"52.527961,13.4030479",52.527961,13.4030479,wolt,
97,99.0,Mizu Ramen,8.8,,1.0,asian,"Friedrichstraße 115, 10117.0, Berlin",Friedrichstraße 115,10117.0,Berlin,"52.5268053,13.3874491",52.5268053,13.3874491,wolt,
98,100.0,Yumcha Heroes,9.0,,1.0,asian,"Weinbergsweg 8, 10119.0, Berlin",Weinbergsweg 8,10119.0,Berlin,"52.53116037652719,13.402767995750356",52.53116037652719,13.402767995750356,wolt,
99,101.0,PHO Noodlebar Mitte,8.2,,2.0,asian,"Linienstraße 134, 10115.0, Berlin",Linienstraße 134,10115.0,Berlin,"52.52645771339539,13.387788991402266",52.52645771339539,13.387788991402266,wolt,
100,102.0,Momotaro Tavern,8.6,,2.0,asian,"Panoramastraße 1A, 10178.0, Berlin",Panoramastraße 1A,10178.0,Berlin,"52.52119813848951,13.409617039645097",52.52119813848951,13.409617039645097,wolt,
101,103.0,Mubi's Cookies,9.4,,2.0,breakfast/dessert,"Reichenberger Str. 176, 10999.0, Berlin",Reichenberger Str. 176,10999.0,Berlin,"52.49974573267797,13.41704318969611",52.49974573267797,13.41704318969611,wolt,
102,104.0,Steel Vintage Bikes Café Auguststr.,9.0,,1.0,breakfast/dessert,"Auguststraße 91, 10117.0, Berlin",Auguststraße 91,10117.0,Berlin,"52.52602558141521,13.390530028241969",52.52602558141521,13.390530028241969,wolt,
103,105.0,Feel Seoul Good,8.6,,1.0,asian,"Husemannstr. 2, 10435.0, Berlin",Husemannstr. 2,10435.0,Berlin,"52.53691689999999,13.4176047",52.53691689999999,13.4176047,wolt,
104,106.0,Khushi,9.0,,1.0,middle eastern,"Kollwitzstr. 37, 10405.0, Berlin",Kollwitzstr. 37,10405.0,Berlin,"52.5340394,13.4149747",52.5340394,13.4149747,wolt,
105,107.0,Pizza Point Zimmerstr.,8.2,,1.0,italian,"Zimmerstraße 10, 10969.0, Berlin",Zimmerstraße 10,10969.0,Berlin,"52.5073228,13.3878867",52.5073228,13.3878867,wolt,
106,108.0,Dolores - Mitte,8.8,,2.0,mexican,"Rosa – Luxemburg – Straße 7, 10178.0, Berlin",Rosa – Luxemburg – Straße 7,10178.0,Berlin,"52.5237938,13.4091964",52.5237938,13.4091964,wolt,
107,109.0,Sushi Point,,,1.0,seafood,"Grunerstraße 20, 10179.0, Berlin",Grunerstraße 20,10179.0,Berlin,"52.5200038,13.4152231",52.5200038,13.4152231,wolt,
108,110.0,Hummus Company,8.0,,2.0,middle eastern,"Leipziger Platz 12, 10117.0, Berlin",Leipziger Platz 12,10117.0,Berlin,"52.5102491,13.3799541",52.5102491,13.3799541,wolt,
109,111.0,Spagettini,7.4,,2.0,italian,"This is a virtual venue, 10178.0, Berlin",This is a virtual venue,10178.0,Berlin,"52.5238316,13.3985704",52.5238316,13.3985704,wolt,
110,112.0,Tacco Point,7.4,,1.0,mexican,"Zimmerstr. 19, 10969.0, Berlin",Zimmerstr. 19,10969.0,Berlin,"52.5075063,13.3895957",52.5075063,13.3895957,wolt,
111,113.0,Cha - Natural Drinks,9.0,,1.0,breakfast/dessert,"Brunnenstraße 173, 10115.0, Berlin",Brunnenstraße 173,10115.0,Berlin,"52.53288509999999,13.3984652",52.53288509999999,13.3984652,wolt,
112,114.0,Global Tea,9.0,,1.0,breakfast/dessert,"Max-Beer-Straße 13, 10119.0, Berlin",Max-Beer-Straße 13,10119.0,Berlin,"52.52554070000001,13.4080503",52.52554070000001,13.4080503,wolt,
113,115.0,Esra,7.8,,1.0,middle eastern,"Rosa-Luxemburg-Straße 5, 10178.0, Berlin",Rosa-Luxemburg-Straße 5,10178.0,Berlin,"52.523637,13.409156",52.523637,13.409156,wolt,
114,116.0,Café Journale ,7.8,,1.0,italian,"Lindenstraße 37, 10969.0, Berlin",Lindenstraße 37,10969.0,Berlin,"52.5068558,13.3984213",52.5068558,13.3984213,wolt,
115,117.0,Campus Suite - Food Factory Cube,8.8,,1.0,italian,"Washingtonplatz 3, 10557.0, Berlin",Washingtonplatz 3,10557.0,Berlin,"52.5236065,13.3691979",52.5236065,13.3691979,wolt,
116,118.0,Asman,8.4,,1.0,middle eastern,"Ackerstraße 20, 10115.0, Berlin",Ackerstraße 20,10115.0,Berlin,"52.53156796761646,13.39662193373002",52.53156796761646,13.39662193373002,wolt,
117,119.0,Kaffee Kiana,,,1.0,cafes,"Prenzlauer Allee 38, 10405.0, Berlin",Prenzlauer Allee 38,10405.0,Berlin,"52.5350171,13.4223028",52.5350171,13.4223028,wolt,
118,120.0,Bonanza Coffee Roasters,9.0,,1.0,cafes,"Adalbertstr. 70, 10999.0, Berlin",Adalbertstr. 70,10999.0,Berlin,"52.5041589,13.4203336",52.5041589,13.4203336,wolt,
119,121.0,Lemon Grass Scent,8.6,,1.0,asian,"Schwedter Str. 12, 10119.0, Berlin",Schwedter Str. 12,10119.0,Berlin,"52.53381212667559,13.409727515939093",52.53381212667559,13.409727515939093,wolt,
120,122.0,Effe & Gold,,,1.0,american,"Washingtonplatz 3, 10557.0, Berlin",Washingtonplatz 3,10557.0,Berlin,"52.5236065,13.3691979",52.5236065,13.3691979,wolt,
121,123.0,Five Guys Mitte,7.8,,1.0,american,"Alexanderpl. 2, 10178.0, Berlin",Alexanderpl. 2,10178.0,Berlin,"52.5205493482613,13.41422543051924",52.5205493482613,13.41422543051924,wolt,
122,124.0,Aapka Restaurant,8.8,,1.0,middle eastern,"Kastanienallee 50, 10119.0, Berlin",Kastanienallee 50,10119.0,Berlin,"52.53398203689549,13.40478492929456",52.53398203689549,13.40478492929456,wolt,
123,125.0,Co-Chu,8.8,,2.0,asian,"Invalidenstraße, 29, 10115.0, Berlin","Invalidenstraße, 29",10115.0,Berlin,"52.5312198,13.3844848",52.5312198,13.3844848,wolt,
124,126.0,Shezan,8.6,,2.0,middle eastern,"Neue Roßstraße 13, 10179.0, Berlin",Neue Roßstraße 13,10179.0,Berlin,"52.51217999072536,13.408207427139809",52.51217999072536,13.408207427139809,wolt,
125,127.0,Capvin,8.2,,2.0,italian,"Weinbergsweg 24, 10119.0, Berlin",Weinbergsweg 24,10119.0,Berlin,"52.53074110000001,13.401757",52.53074110000001,13.401757,wolt,
126,128.0,Gogi Boss Korean Grill Express,8.4,,2.0,asian,"Mehringdamm 38, 10961.0, Berlin",Mehringdamm 38,10961.0,Berlin,"52.4933416,13.3875471",52.4933416,13.3875471,wolt,
127,129.0,Alt-Berliner Gasthaus Julchen Hoppe,9.0,,2.0,european,"Rathausstraße 25, 10178.0, Berlin",Rathausstraße 25,10178.0,Berlin,"52.51733607261106,13.404971896959797",52.51733607261106,13.404971896959797,wolt,
