circle_id,spacing,center_lat,center_lon,mradius,degradius,circle_weight
29,50,52.63501,13.36058603042665,265.0478255046097,-0.0029504292843754755,0
30,50,52.63501,13.352463228905318,265.0478255046097,-0.0029504292843754755,0
31,50,52.63501,13.344340427383985,265.0478255046097,-0.0029504292843754755,0
32,50,52.63501,13.336217625862652,265.0478255046097,-0.0029504292843754755,0
33,50,52.63501,13.32809482434132,265.0478255046097,-0.0029504292843754755,0
34,50,52.63501,13.319972022819988,265.0478255046097,-0.0029504292843754755,0
35,50,52.63501,13.311849221298655,265.0478255046097,-0.0029504292843754755,0
36,50,52.63501,13.303726419777323,265.0478255046097,-0.0029504292843754755,0
37,50,52.63501,13.29560361825599,265.0478255046097,-0.0029504292843754755,0
38,50,52.63501,13.287480816734657,265.0478255046097,-0.0029504292843754755,0
39,50,52.63501,13.279358015213326,265.0478255046097,-0.0029504292843754755,0
40,50,52.63501,13.271235213691993,265.0478255046097,-0.0029504292843754755,0
41,50,52.63501,13.26311241217066,265.0478255046097,-0.0029504292843754755,0
42,50,52.63501,13.254989610649329,265.0478255046097,-0.0029504292843754755,0
43,50,52.63501,13.246866809127996,265.0478255046097,-0.0029504292843754755,0
44,50,52.63501,13.238744007606662,265.0478255046097,-0.0029504292843754755,0
45,50,52.63501,13.230621206085331,265.0478255046097,-0.0029504292843754755,0
46,50,52.63501,13.222498404563998,265.0478255046097,-0.0029504292843754755,0
47,50,52.63501,13.214375603042665,265.0478255046097,-0.0029504292843754755,0
48,50,52.63501,13.206252801521334,265.0478255046097,-0.0029504292843754755,0
49,50,52.63501,13.19813,265.0478255046097,-0.0029504292843754755,0
50,50,52.630092617859376,13.596147274545292,265.0478255046097,-0.0029504292843754755,0
51,50,52.630092617859376,13.588024473023959,265.0478255046097,-0.0029504292843754755,0
52,50,52.630092617859376,13.579901671502627,265.0478255046097,-0.0029504292843754755,0
53,50,52.630092617859376,13.571778869981294,265.0478255046097,-0.0029504292843754755,0
54,50,52.630092617859376,13.563656068459961,265.0478255046097,-0.0029504292843754755,0
55,50,52.630092617859376,13.55553326693863,265.0478255046097,-0.0029504292843754755,0
56,50,52.630092617859376,13.547410465417297,265.0478255046097,-0.0029504292843754755,0
57,50,52.630092617859376,13.539287663895964,265.0478255046097,-0.0029504292843754755,0
58,50,52.630092617859376,13.531164862374633,265.0478255046097,-0.0029504292843754755,0
59,50,52.630092617859376,13.5230420608533,265.0478255046097,-0.0029504292843754755,0
60,50,52.630092617859376,13.514919259331966,265.0478255046097,-0.0029504292843754755,0
61,50,52.630092617859376,13.506796457810635,265.0478255046097,-0.0029504292843754755,0
62,50,52.630092617859376,13.498673656289302,265.0478255046097,-0.0029504292843754755,0
63,50,52.630092617859376,13.49055085476797,265.0478255046097,-0.0029504292843754755,0
64,50,52.630092617859376,13.482428053246638,265.0478255046097,-0.0029504292843754755,0
65,50,52.630092617859376,13.474305251725305,265.0478255046097,-0.0029504292843754755,0
66,50,52.630092617859376,13.466182450203972,265.0478255046097,-0.0029504292843754755,0
67,50,52.630092617859376,13.45805964868264,265.0478255046097,-0.0029504292843754755,0
68,50,52.630092617859376,13.449936847161307,265.0478255046097,-0.0029504292843754755,0
69,50,52.630092617859376,13.441814045639974,265.0478255046097,-0.0029504292843754755,0
70,50,52.630092617859376,13.433691244118643,265.0478255046097,-0.0029504292843754755,0
71,50,52.630092617859376,13.42556844259731,265.0478255046097,-0.0029504292843754755,0
72,50,52.630092617859376,13.417445641075977,265.0478255046097,-0.0029504292843754755,0
73,50,52.630092617859376,13.409322839554644,265.0478255046097,-0.0029504292843754755,0
74,50,52.630092617859376,13.401200038033313,265.0478255046097,-0.0029504292843754755,0
75,50,52.630092617859376,13.39307723651198,265.0478255046097,-0.0029504292843754755,0
76,50,52.630092617859376,13.384954434990647,265.0478255046097,-0.0029504292843754755,0
77,50,52.630092617859376,13.376831633469315,265.0478255046097,-0.0029504292843754755,0
78,50,52.630092617859376,13.368708831947982,265.0478255046097,-0.0029504292843754755,0
79,50,52.630092617859376,13.36058603042665,265.0478255046097,-0.0029504292843754755,0
80,50,52.630092617859376,13.352463228905318,265.0478255046097,-0.0029504292843754755,0
81,50,52.630092617859376,13.344340427383985,265.0478255046097,-0.0029504292843754755,0
82,50,52.630092617859376,13.336217625862652,265.0478255046097,-0.0029504292843754755,0
83,50,52.630092617859376,13.32809482434132,265.0478255046097,-0.0029504292843754755,0
84,50,52.630092617859376,13.319972022819988,265.0478255046097,-0.0029504292843754755,0
85,50,52.630092617859376,13.311849221298655,265.0478255046097,-0.0029504292843754755,0
86,50,52.630092617859376,13.303726419777323,265.0478255046097,-0.0029504292843754755,0
87,50,52.630092617859376,13.29560361825599,265.0478255046097,-0.0029504292843754755,0
88,50,52.630092617859376,13.287480816734657,265.0478255046097,-0.0029504292843754755,0
89,50,52.630092617859376,13.279358015213326,265.0478255046097,-0.0029504292843754755,0
90,50,52.630092617859376,13.271235213691993,265.0478255046097,-0.0029504292843754755,0
91,50,52.630092617859376,13.26311241217066,265.0478255046097,-0.0029504292843754755,0
92,50,52.630092617859376,13.254989610649329,265.0478255046097,-0.0029504292843754755,0
93,50,52.630092617859376,13.246866809127996,265.0478255046097,-0.0029504292843754755,0
94,50,52.630092617859376,13.238744007606662,265.0478255046097,-0.0029504292843754755,0
95,50,52.630092617859376,13.230621206085331,265.0478255046097,-0.0029504292843754755,0
96,50,52.630092617859376,13.222498404563998,265.0478255046097,-0.0029504292843754755,0
97,50,52.630092617859376,13.214375603042665,265.0478255046097,-0.0029504292843754755,0
98,50,52.630092617859376,13.206252801521334,265.0478255046097,-0.0029504292843754755,0
99,50,52.630092617859376,13.19813,265.0478255046097,-0.0029504292843754755,0
100,50,52.62517523571875,13.596147274545292,265.0478255046097,-0.0029504292843754755,0
101,50,52.62517523571875,13.588024473023959,265.0478255046097,-0.0029504292843754755,0
102,50,52.62517523571875,13.579901671502627,265.0478255046097,-0.0029504292843754755,0
103,50,52.62517523571875,13.571778869981294,265.0478255046097,-0.0029504292843754755,0
104,50,52.62517523571875,13.563656068459961,265.0478255046097,-0.0029504292843754755,0
105,50,52.62517523571875,13.55553326693863,265.0478255046097,-0.0029504292843754755,0
106,50,52.62517523571875,13.547410465417297,265.0478255046097,-0.0029504292843754755,0
107,50,52.62517523571875,13.539287663895964,265.0478255046097,-0.0029504292843754755,0
108,50,52.62517523571875,13.531164862374633,265.0478255046097,-0.0029504292843754755,0
109,50,52.62517523571875,13.5230420608533,265.0478255046097,-0.0029504292843754755,0
110,50,52.62517523571875,13.514919259331966,265.0478255046097,-0.0029504292843754755,0
111,50,52.62517523571875,13.506796457810635,265.0478255046097,-0.0029504292843754755,0
112,50,52.62517523571875,13.498673656289302,265.0478255046097,-0.0029504292843754755,0
113,50,52.62517523571875,13.49055085476797,265.0478255046097,-0.0029504292843754755,0
114,50,52.62517523571875,13.482428053246638,265.0478255046097,-0.0029504292843754755,0
115,50,52.62517523571875,13.474305251725305,265.0478255046097,-0.0029504292843754755,0
116,50,52.62517523571875,13.466182450203972,265.0478255046097,-0.0029504292843754755,0
117,50,52.62517523571875,13.45805964868264,265.0478255046097,-0.0029504292843754755,0
118,50,52.62517523571875,13.449936847161307,265.0478255046097,-0.0029504292843754755,0
119,50,52.62517523571875,13.441814045639974,265.0478255046097,-0.0029504292843754755,0
120,50,52.62517523571875,13.433691244118643,265.0478255046097,-0.0029504292843754755,0
121,50,52.62517523571875,13.42556844259731,265.0478255046097,-0.0029504292843754755,0
122,50,52.62517523571875,13.417445641075977,265.0478255046097,-0.0029504292843754755,0
123,50,52.62517523571875,13.409322839554644,265.0478255046097,-0.0029504292843754755,0
124,50,52.62517523571875,13.401200038033313,265.0478255046097,-0.0029504292843754755,0
125,50,52.62517523571875,13.39307723651198,265.0478255046097,-0.0029504292843754755,0
126,50,52.62517523571875,13.384954434990647,265.0478255046097,-0.0029504292843754755,0
127,50,52.62517523571875,13.376831633469315,265.0478255046097,-0.0029504292843754755,0
128,50,52.62517523571875,13.368708831947982,265.0478255046097,-0.0029504292843754755,0
129,50,52.62517523571875,13.36058603042665,265.0478255046097,-0.0029504292843754755,0
130,50,52.62517523571875,13.352463228905318,265.0478255046097,-0.0029504292843754755,0
131,50,52.62517523571875,13.344340427383985,265.0478255046097,-0.0029504292843754755,0
132,50,52.62517523571875,13.336217625862652,265.0478255046097,-0.0029504292843754755,0
133,50,52.62517523571875,13.32809482434132,265.0478255046097,-0.0029504292843754755,0
134,50,52.62517523571875,13.319972022819988,265.0478255046097,-0.0029504292843754755,0
135,50,52.62517523571875,13.311849221298655,265.0478255046097,-0.0029504292843754755,0
136,50,52.62517523571875,13.303726419777323,265.0478255046097,-0.0029504292843754755,0
137,50,52.62517523571875,13.29560361825599,265.0478255046097,-0.0029504292843754755,0
138,50,52.62517523571875,13.287480816734657,265.0478255046097,-0.0029504292843754755,0
139,50,52.62517523571875,13.279358015213326,265.0478255046097,-0.0029504292843754755,0
140,50,52.62517523571875,13.271235213691993,265.0478255046097,-0.0029504292843754755,0
141,50,52.62517523571875,13.26311241217066,265.0478255046097,-0.0029504292843754755,0
142,50,52.62517523571875,13.254989610649329,265.0478255046097,-0.0029504292843754755,0
143,50,52.62517523571875,13.246866809127996,265.0478255046097,-0.0029504292843754755,0
144,50,52.62517523571875,13.238744007606662,265.0478255046097,-0.0029504292843754755,0
145,50,52.62517523571875,13.230621206085331,265.0478255046097,-0.0029504292843754755,0
146,50,52.62517523571875,13.222498404563998,265.0478255046097,-0.0029504292843754755,0
147,50,52.62517523571875,13.214375603042665,265.0478255046097,-0.0029504292843754755,0
148,50,52.62517523571875,13.206252801521334,265.0478255046097,-0.0029504292843754755,0
149,50,52.62517523571875,13.19813,265.0478255046097,-0.0029504292843754755,0
150,50,52.620257853578124,13.596147274545292,265.0478255046097,-0.0029504292843754755,0
151,50,52.620257853578124,13.588024473023959,265.0478255046097,-0.0029504292843754755,0
152,50,52.620257853578124,13.579901671502627,265.0478255046097,-0.0029504292843754755,0
153,50,52.620257853578124,13.571778869981294,265.0478255046097,-0.0029504292843754755,0
154,50,52.620257853578124,13.563656068459961,265.0478255046097,-0.0029504292843754755,0
155,50,52.620257853578124,13.55553326693863,265.0478255046097,-0.0029504292843754755,0
156,50,52.620257853578124,13.547410465417297,265.0478255046097,-0.0029504292843754755,0
157,50,52.620257853578124,13.539287663895964,265.0478255046097,-0.0029504292843754755,0
158,50,52.620257853578124,13.531164862374633,265.0478255046097,-0.0029504292843754755,0
159,50,52.620257853578124,13.5230420608533,265.0478255046097,-0.0029504292843754755,0
160,50,52.620257853578124,13.514919259331966,265.0478255046097,-0.0029504292843754755,0
161,50,52.620257853578124,13.506796457810635,265.0478255046097,-0.0029504292843754755,0
162,50,52.620257853578124,13.498673656289302,265.0478255046097,-0.0029504292843754755,0
163,50,52.620257853578124,13.49055085476797,265.0478255046097,-0.0029504292843754755,0
164,50,52.620257853578124,13.482428053246638,265.0478255046097,-0.0029504292843754755,0
165,50,52.620257853578124,13.474305251725305,265.0478255046097,-0.0029504292843754755,0
166,50,52.620257853578124,13.466182450203972,265.0478255046097,-0.0029504292843754755,0
167,50,52.620257853578124,13.45805964868264,265.0478255046097,-0.0029504292843754755,0
168,50,52.620257853578124,13.449936847161307,265.0478255046097,-0.0029504292843754755,0
169,50,52.620257853578124,13.441814045639974,265.0478255046097,-0.0029504292843754755,0
170,50,52.620257853578124,13.433691244118643,265.0478255046097,-0.0029504292843754755,0
171,50,52.620257853578124,13.42556844259731,265.0478255046097,-0.0029504292843754755,0
172,50,52.620257853578124,13.417445641075977,265.0478255046097,-0.0029504292843754755,0
173,50,52.620257853578124,13.409322839554644,265.0478255046097,-0.0029504292843754755,0
174,50,52.620257853578124,13.401200038033313,265.0478255046097,-0.0029504292843754755,0
175,50,52.620257853578124,13.39307723651198,265.0478255046097,-0.0029504292843754755,0
176,50,52.620257853578124,13.384954434990647,265.0478255046097,-0.0029504292843754755,0
177,50,52.620257853578124,13.376831633469315,265.0478255046097,-0.0029504292843754755,0
178,50,52.620257853578124,13.368708831947982,265.0478255046097,-0.0029504292843754755,0
179,50,52.620257853578124,13.36058603042665,265.0478255046097,-0.0029504292843754755,0
180,50,52.620257853578124,13.352463228905318,265.0478255046097,-0.0029504292843754755,0
181,50,52.620257853578124,13.344340427383985,265.0478255046097,-0.0029504292843754755,0
182,50,52.620257853578124,13.336217625862652,265.0478255046097,-0.0029504292843754755,0
183,50,52.620257853578124,13.32809482434132,265.0478255046097,-0.0029504292843754755,0
184,50,52.620257853578124,13.319972022819988,265.0478255046097,-0.0029504292843754755,0
185,50,52.620257853578124,13.311849221298655,265.0478255046097,-0.0029504292843754755,0
186,50,52.620257853578124,13.303726419777323,265.0478255046097,-0.0029504292843754755,0
187,50,52.620257853578124,13.29560361825599,265.0478255046097,-0.0029504292843754755,0
188,50,52.620257853578124,13.287480816734657,265.0478255046097,-0.0029504292843754755,0
189,50,52.620257853578124,13.279358015213326,265.0478255046097,-0.0029504292843754755,0
190,50,52.620257853578124,13.271235213691993,265.0478255046097,-0.0029504292843754755,0
191,50,52.620257853578124,13.26311241217066,265.0478255046097,-0.0029504292843754755,0
192,50,52.620257853578124,13.254989610649329,265.0478255046097,-0.0029504292843754755,0
193,50,52.620257853578124,13.246866809127996,265.0478255046097,-0.0029504292843754755,0
194,50,52.620257853578124,13.238744007606662,265.0478255046097,-0.0029504292843754755,0
195,50,52.620257853578124,13.230621206085331,265.0478255046097,-0.0029504292843754755,0
196,50,52.620257853578124,13.222498404563998,265.0478255046097,-0.0029504292843754755,0
197,50,52.620257853578124,13.214375603042665,265.0478255046097,-0.0029504292843754755,0
198,50,52.620257853578124,13.206252801521334,265.0478255046097,-0.0029504292843754755,0
199,50,52.620257853578124,13.19813,265.0478255046097,-0.0029504292843754755,0
200,50,52.6153404714375,13.596147274545292,265.0478255046097,-0.0029504292843754755,0
201,50,52.6153404714375,13.588024473023959,265.0478255046097,-0.0029504292843754755,0
202,50,52.6153404714375,13.579901671502627,265.0478255046097,-0.0029504292843754755,0
203,50,52.6153404714375,13.571778869981294,265.0478255046097,-0.0029504292843754755,0
204,50,52.6153404714375,13.563656068459961,265.0478255046097,-0.0029504292843754755,0
205,50,52.6153404714375,13.55553326693863,265.0478255046097,-0.0029504292843754755,0
206,50,52.6153404714375,13.547410465417297,265.0478255046097,-0.0029504292843754755,0
207,50,52.6153404714375,13.539287663895964,265.0478255046097,-0.0029504292843754755,0
208,50,52.6153404714375,13.531164862374633,265.0478255046097,-0.0029504292843754755,0
209,50,52.6153404714375,13.5230420608533,265.0478255046097,-0.0029504292843754755,0
210,50,52.6153404714375,13.514919259331966,265.0478255046097,-0.0029504292843754755,0
211,50,52.6153404714375,13.506796457810635,265.0478255046097,-0.0029504292843754755,0
212,50,52.6153404714375,13.498673656289302,265.0478255046097,-0.0029504292843754755,0
213,50,52.6153404714375,13.49055085476797,265.0478255046097,-0.0029504292843754755,0
214,50,52.6153404714375,13.482428053246638,265.0478255046097,-0.0029504292843754755,0
215,50,52.6153404714375,13.474305251725305,265.0478255046097,-0.0029504292843754755,0
216,50,52.6153404714375,13.466182450203972,265.0478255046097,-0.0029504292843754755,0
217,50,52.6153404714375,13.45805964868264,265.0478255046097,-0.0029504292843754755,0
218,50,52.6153404714375,13.449936847161307,265.0478255046097,-0.0029504292843754755,0
219,50,52.6153404714375,13.441814045639974,265.0478255046097,-0.0029504292843754755,0
220,50,52.6153404714375,13.433691244118643,265.0478255046097,-0.0029504292843754755,0
221,50,52.6153404714375,13.42556844259731,265.0478255046097,-0.0029504292843754755,0
222,50,52.6153404714375,13.417445641075977,265.0478255046097,-0.0029504292843754755,0
223,50,52.6153404714375,13.409322839554644,265.0478255046097,-0.0029504292843754755,0
224,50,52.6153404714375,13.401200038033313,265.0478255046097,-0.0029504292843754755,0
225,50,52.6153404714375,13.39307723651198,265.0478255046097,-0.0029504292843754755,0
226,50,52.6153404714375,13.384954434990647,265.0478255046097,-0.0029504292843754755,0
227,50,52.6153404714375,13.376831633469315,265.0478255046097,-0.0029504292843754755,0
228,50,52.6153404714375,13.368708831947982,265.0478255046097,-0.0029504292843754755,0
229,50,52.6153404714375,13.36058603042665,265.0478255046097,-0.0029504292843754755,0
230,50,52.6153404714375,13.352463228905318,265.0478255046097,-0.0029504292843754755,0
231,50,52.6153404714375,13.344340427383985,265.0478255046097,-0.0029504292843754755,0
232,50,52.6153404714375,13.336217625862652,265.0478255046097,-0.0029504292843754755,0
233,50,52.6153404714375,13.32809482434132,265.0478255046097,-0.0029504292843754755,0
234,50,52.6153404714375,13.319972022819988,265.0478255046097,-0.0029504292843754755,0
235,50,52.6153404714375,13.311849221298655,265.0478255046097,-0.0029504292843754755,0
236,50,52.6153404714375,13.303726419777323,265.0478255046097,-0.0029504292843754755,0
237,50,52.6153404714375,13.29560361825599,265.0478255046097,-0.0029504292843754755,0
238,50,52.6153404714375,13.287480816734657,265.0478255046097,-0.0029504292843754755,0
239,50,52.6153404714375,13.279358015213326,265.0478255046097,-0.0029504292843754755,0
240,50,52.6153404714375,13.271235213691993,265.0478255046097,-0.0029504292843754755,0
241,50,52.6153404714375,13.26311241217066,265.0478255046097,-0.0029504292843754755,0
242,50,52.6153404714375,13.254989610649329,265.0478255046097,-0.0029504292843754755,0
243,50,52.6153404714375,13.246866809127996,265.0478255046097,-0.0029504292843754755,0
244,50,52.6153404714375,13.238744007606662,265.0478255046097,-0.0029504292843754755,0
245,50,52.6153404714375,13.230621206085331,265.0478255046097,-0.0029504292843754755,0
246,50,52.6153404714375,13.222498404563998,265.0478255046097,-0.0029504292843754755,0
247,50,52.6153404714375,13.214375603042665,265.0478255046097,-0.0029504292843754755,0
248,50,52.6153404714375,13.206252801521334,265.0478255046097,-0.0029504292843754755,0
249,50,52.6153404714375,13.19813,265.0478255046097,-0.0029504292843754755,0
250,50,52.61042308929687,13.596147274545292,265.0478255046097,-0.0029504292843754755,0
251,50,52.61042308929687,13.588024473023959,265.0478255046097,-0.0029504292843754755,0
252,50,52.61042308929687,13.579901671502627,265.0478255046097,-0.0029504292843754755,0
253,50,52.61042308929687,13.571778869981294,265.0478255046097,-0.0029504292843754755,0
254,50,52.61042308929687,13.563656068459961,265.0478255046097,-0.0029504292843754755,0
255,50,52.61042308929687,13.55553326693863,265.0478255046097,-0.0029504292843754755,0
256,50,52.61042308929687,13.547410465417297,265.0478255046097,-0.0029504292843754755,0
257,50,52.61042308929687,13.539287663895964,265.0478255046097,-0.0029504292843754755,0
258,50,52.61042308929687,13.531164862374633,265.0478255046097,-0.0029504292843754755,0
259,50,52.61042308929687,13.5230420608533,265.0478255046097,-0.0029504292843754755,0
260,50,52.61042308929687,13.514919259331966,265.0478255046097,-0.0029504292843754755,0
261,50,52.61042308929687,13.506796457810635,265.0478255046097,-0.0029504292843754755,0
262,50,52.61042308929687,13.498673656289302,265.0478255046097,-0.0029504292843754755,0
263,50,52.61042308929687,13.49055085476797,265.0478255046097,-0.0029504292843754755,0
264,50,52.61042308929687,13.482428053246638,265.0478255046097,-0.0029504292843754755,0
265,50,52.61042308929687,13.474305251725305,265.0478255046097,-0.0029504292843754755,0
266,50,52.61042308929687,13.466182450203972,265.0478255046097,-0.0029504292843754755,0
267,50,52.61042308929687,13.45805964868264,265.0478255046097,-0.0029504292843754755,0
268,50,52.61042308929687,13.449936847161307,265.0478255046097,-0.0029504292843754755,0
269,50,52.61042308929687,13.441814045639974,265.0478255046097,-0.0029504292843754755,0
270,50,52.61042308929687,13.433691244118643,265.0478255046097,-0.0029504292843754755,0
271,50,52.61042308929687,13.42556844259731,265.0478255046097,-0.0029504292843754755,0
272,50,52.61042308929687,13.417445641075977,265.0478255046097,-0.0029504292843754755,0
273,50,52.61042308929687,13.409322839554644,265.0478255046097,-0.0029504292843754755,0
274,50,52.61042308929687,13.401200038033313,265.0478255046097,-0.0029504292843754755,0
275,50,52.61042308929687,13.39307723651198,265.0478255046097,-0.0029504292843754755,0
276,50,52.61042308929687,13.384954434990647,265.0478255046097,-0.0029504292843754755,0
277,50,52.61042308929687,13.376831633469315,265.0478255046097,-0.0029504292843754755,0
278,50,52.61042308929687,13.368708831947982,265.0478255046097,-0.0029504292843754755,0
279,50,52.61042308929687,13.36058603042665,265.0478255046097,-0.0029504292843754755,0
280,50,52.61042308929687,13.352463228905318,265.0478255046097,-0.0029504292843754755,0
281,50,52.61042308929687,13.344340427383985,265.0478255046097,-0.0029504292843754755,0
282,50,52.61042308929687,13.336217625862652,265.0478255046097,-0.0029504292843754755,0
283,50,52.61042308929687,13.32809482434132,265.0478255046097,-0.0029504292843754755,0
284,50,52.61042308929687,13.319972022819988,265.0478255046097,-0.0029504292843754755,0
285,50,52.61042308929687,13.311849221298655,265.0478255046097,-0.0029504292843754755,0
286,50,52.61042308929687,13.303726419777323,265.0478255046097,-0.0029504292843754755,0
287,50,52.61042308929687,13.29560361825599,265.0478255046097,-0.0029504292843754755,0
288,50,52.61042308929687,13.287480816734657,265.0478255046097,-0.0029504292843754755,0
289,50,52.61042308929687,13.279358015213326,265.0478255046097,-0.0029504292843754755,0
290,50,52.61042308929687,13.271235213691993,265.0478255046097,-0.0029504292843754755,0
291,50,52.61042308929687,13.26311241217066,265.0478255046097,-0.0029504292843754755,0
292,50,52.61042308929687,13.254989610649329,265.0478255046097,-0.0029504292843754755,0
293,50,52.61042308929687,13.246866809127996,265.0478255046097,-0.0029504292843754755,0
294,50,52.61042308929687,13.238744007606662,265.0478255046097,-0.0029504292843754755,0
295,50,52.61042308929687,13.230621206085331,265.0478255046097,-0.0029504292843754755,0
296,50,52.61042308929687,13.222498404563998,265.0478255046097,-0.0029504292843754755,0
297,50,52.61042308929687,13.214375603042665,265.0478255046097,-0.0029504292843754755,0
298,50,52.61042308929687,13.206252801521334,265.0478255046097,-0.0029504292843754755,0
299,50,52.61042308929687,13.19813,265.0478255046097,-0.0029504292843754755,0
300,50,52.60550570715625,13.596147274545292,265.0478255046097,-0.0029504292843754755,0
301,50,52.60550570715625,13.588024473023959,265.0478255046097,-0.0029504292843754755,0
302,50,52.60550570715625,13.579901671502627,265.0478255046097,-0.0029504292843754755,0
303,50,52.60550570715625,13.571778869981294,265.0478255046097,-0.0029504292843754755,0
304,50,52.60550570715625,13.563656068459961,265.0478255046097,-0.0029504292843754755,0
305,50,52.60550570715625,13.55553326693863,265.0478255046097,-0.0029504292843754755,0
306,50,52.60550570715625,13.547410465417297,265.0478255046097,-0.0029504292843754755,0
307,50,52.60550570715625,13.539287663895964,265.0478255046097,-0.0029504292843754755,0
308,50,52.60550570715625,13.531164862374633,265.0478255046097,-0.0029504292843754755,0
309,50,52.60550570715625,13.5230420608533,265.0478255046097,-0.0029504292843754755,0
310,50,52.60550570715625,13.514919259331966,265.0478255046097,-0.0029504292843754755,0
311,50,52.60550570715625,13.506796457810635,265.0478255046097,-0.0029504292843754755,0
312,50,52.60550570715625,13.498673656289302,265.0478255046097,-0.0029504292843754755,0
313,50,52.60550570715625,13.49055085476797,265.0478255046097,-0.0029504292843754755,0
314,50,52.60550570715625,13.482428053246638,265.0478255046097,-0.0029504292843754755,0
315,50,52.60550570715625,13.474305251725305,265.0478255046097,-0.0029504292843754755,0
316,50,52.60550570715625,13.466182450203972,265.0478255046097,-0.0029504292843754755,0
317,50,52.60550570715625,13.45805964868264,265.0478255046097,-0.0029504292843754755,0
318,50,52.60550570715625,13.449936847161307,265.0478255046097,-0.0029504292843754755,0
319,50,52.60550570715625,13.441814045639974,265.0478255046097,-0.0029504292843754755,0
320,50,52.60550570715625,13.433691244118643,265.0478255046097,-0.0029504292843754755,0
321,50,52.60550570715625,13.42556844259731,265.0478255046097,-0.0029504292843754755,0
322,50,52.60550570715625,13.417445641075977,265.0478255046097,-0.0029504292843754755,0
323,50,52.60550570715625,13.409322839554644,265.0478255046097,-0.0029504292843754755,0
324,50,52.60550570715625,13.401200038033313,265.0478255046097,-0.0029504292843754755,0
325,50,52.60550570715625,13.39307723651198,265.0478255046097,-0.0029504292843754755,0
326,50,52.60550570715625,13.384954434990647,265.0478255046097,-0.0029504292843754755,0
327,50,52.60550570715625,13.376831633469315,265.0478255046097,-0.0029504292843754755,0
328,50,52.60550570715625,13.368708831947982,265.0478255046097,-0.0029504292843754755,0
329,50,52.60550570715625,13.36058603042665,265.0478255046097,-0.0029504292843754755,0
330,50,52.60550570715625,13.352463228905318,265.0478255046097,-0.0029504292843754755,0
331,50,52.60550570715625,13.344340427383985,265.0478255046097,-0.0029504292843754755,0
332,50,52.60550570715625,13.336217625862652,265.0478255046097,-0.0029504292843754755,0
333,50,52.60550570715625,13.32809482434132,265.0478255046097,-0.0029504292843754755,0
334,50,52.60550570715625,13.319972022819988,265.0478255046097,-0.0029504292843754755,0
335,50,52.60550570715625,13.311849221298655,265.0478255046097,-0.0029504292843754755,0
336,50,52.60550570715625,13.303726419777323,265.0478255046097,-0.0029504292843754755,0
337,50,52.60550570715625,13.29560361825599,265.0478255046097,-0.0029504292843754755,0
338,50,52.60550570715625,13.287480816734657,265.0478255046097,-0.0029504292843754755,0
339,50,52.60550570715625,13.279358015213326,265.0478255046097,-0.0029504292843754755,0
340,50,52.60550570715625,13.271235213691993,265.0478255046097,-0.0029504292843754755,0
341,50,52.60550570715625,13.26311241217066,265.0478255046097,-0.0029504292843754755,0
342,50,52.60550570715625,13.254989610649329,265.0478255046097,-0.0029504292843754755,0
