,restaurant_name,avg_review_score,reviews,minimum_order_value,delivery_fee,pricyness,avg_delivery_time,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database
50,Breakfast Club by Quchnia,8.2,,10.0,1.9,,,breakfast/dessert,"This is a virtual venue, 10117.0, Berlin",This is a virtual venue,10117.0,Berlin,"nan,nan",,,wolt
51,NamPan,8.8,,10.0,1.9,2.0,,asian,"Oranienburger Straße 66, 10117.0, Berlin",Oranienburger Straße 66,10117.0,Berlin,"52.52507150722472,13.391728193152892",52.52507150722472,13.391728193152892,wolt
52,mama trattoria,8.0,,10.0,1.9,2.0,,european,"Pariser Platz 6a, 10117.0, Berlin",Pariser Platz 6a,10117.0,Berlin,"52.516929596762495,13.377739214551184",52.516929596762495,13.377739214551184,wolt
53,SIIO,,,10.0,1.9,2.0,,asian,"Spandauer Str. 3, 10178.0, Berlin",Spandauer Str. 3,10178.0,Berlin,"52.5200252,13.4037884",52.5200252,13.4037884,wolt
54,Anand,8.0,,10.0,1.9,2.0,,middle eastern,"Albrechtstraße 12, 10117.0, Berlin",Albrechtstraße 12,10117.0,Berlin,"52.5211654,13.384961",52.5211654,13.384961,wolt
55,Yuna,9.2,,10.0,1.9,2.0,,bars,"Oranienburger Straße 22, 10178.0, Berlin",Oranienburger Straße 22,10178.0,Berlin,"52.52435000000001,13.39617",52.52435000000001,13.39617,wolt
56,Italofritzen,7.4,,10.0,1.9,2.0,,european,"Friedrichstraße 105, 10117.0, Berlin",Friedrichstraße 105,10117.0,Berlin,"52.5227282,13.3881445",52.5227282,13.3881445,wolt
57,Vino e Basilico,9.0,,,,3.0,,european,"Tucholskystraße 18/20, 10117.0, Berlin",Tucholskystraße 18/20,10117.0,Berlin,"52.5252037,13.3932662",52.5252037,13.3932662,wolt
58,Salami Social Club II,7.8,,10.0,1.9,2.0,,italian,"Schönhauser Allee 176, 10119.0, Berlin",Schönhauser Allee 176,10119.0,Berlin,"52.53172205551587,13.412003162761234",52.53172205551587,13.412003162761234,wolt
59,Izumi Restaurant-Sushi Bar,8.2,,10.0,1.9,3.0,,asian,"Kronenstraße 66, 10117.0, Berlin",Kronenstraße 66,10117.0,Berlin,"52.51128484392625,13.38877091446268",52.51128484392625,13.38877091446268,wolt
60,The Indique,7.8,,10.0,1.9,3.0,,middle eastern,"Ziegelstraße 29, 10117.0, Berlin",Ziegelstraße 29,10117.0,Berlin,"52.52367950000001,13.3906793",52.52367950000001,13.3906793,wolt
61,Restaurant acht&dreissig,8.0,,10.0,1.9,3.0,,european,"Oranienburger Str. 38, 10117.0, Berlin",Oranienburger Str. 38,10117.0,Berlin,"52.5254649,13.391443",52.5254649,13.391443,wolt
62,Quchnia,8.0,,,,3.0,,european,"Markgrafenstr. 35, 10117.0, Berlin",Markgrafenstr. 35,10117.0,Berlin,"52.51279599999999,13.3937831",52.51279599999999,13.3937831,wolt
63,Listo Lounge,,,10.0,1.9,3.0,,fastfood,"Mohrenstraße 30, 10117.0, Berlin",Mohrenstraße 30,10117.0,Berlin,"52.5121406,13.3928272",52.5121406,13.3928272,wolt
64,Einstein Unter den Linden,8.8,,10.0,1.9,4.0,,european,"Unter den Linden 42, 10117.0, Berlin",Unter den Linden 42,10117.0,Berlin,"52.5174343,13.3859139",52.5174343,13.3859139,wolt
65,At Home by ZENKICHI,9.6,,,,4.0,,asian,"Johannisstrasse 20, 10117.0, Berlin",Johannisstrasse 20,10117.0,Berlin,"52.52471,13.38885",52.52471,13.38885,wolt
66,BunUp Mitte,7.8,,10.0,1.9,1.0,,vegetarian or vegan,"This is a virtual venue, 10178.0, Berlin",This is a virtual venue,10178.0,Berlin,"52.5238316,13.3985704",52.5238316,13.3985704,wolt
67,Fresh's,7.8,,10.0,1.9,1.0,,poke,"This is a virtual venue, 10178.0, Berlin",This is a virtual venue,10178.0,Berlin,"52.5238316,13.3985704",52.5238316,13.3985704,wolt
68,Bombay,8.4,,10.0,1.9,2.0,,middle eastern,"Friedrichstraße 106c, 10117.0,  Berlin",Friedrichstraße 106c,10117.0, Berlin,"52.5232743,13.3884602",52.5232743,13.3884602,wolt
69,Goodtime,8.8,,10.0,1.9,3.0,,asian,"Hausvogteiplatz 11a , 10117.0, Berlin",Hausvogteiplatz 11a ,10117.0,Berlin,"52.512719989573846,13.396920166606986",52.512719989573846,13.396920166606986,wolt
70,Da Vinci Ristorante,7.6,,10.0,1.9,2.0,,italian,"Georgenstraße 192, 10117.0, Berlin",Georgenstraße 192,10117.0,Berlin,"52.5201646,13.3913112",52.5201646,13.3913112,wolt
71,Rotes Kamel,8.6,,10.0,1.9,2.0,,steak," Hannah-Arendt-Str. 4, 10117.0, Berlin", Hannah-Arendt-Str. 4,10117.0,Berlin,"52.5140041,13.3811706",52.5140041,13.3811706,wolt
72,Restaurant Aposto,8.0,,10.0,1.9,2.0,,european,"Monbijouplatz 12, 10178.0, Berlin",Monbijouplatz 12,10178.0,Berlin,"52.52256,13.39942",52.52256,13.39942,wolt
73,Breakfast Club by Quchnia,8.2,,10.0,1.9,2.0,,breakfast/dessert,"This is a virtual venue, 10117.0, Berlin",This is a virtual venue,10117.0,Berlin,"52.51279599999999,13.3937831",52.51279599999999,13.3937831,wolt
74,At Home by ZENKICHI,9.6,,,,,,asian,"Johannisstrasse 20, 10117.0, Berlin",Johannisstrasse 20,10117.0,Berlin,"nan,nan",,,wolt
75,Dunkin’ Donuts Friedrichsstraße,,,10.0,1.9,,,breakfast/dessert,"Bhf. Friedrichstr Bahnhof Friedrichstraße, 1011.0,   Berlin",Bhf. Friedrichstr Bahnhof Friedrichstraße,1011.0,  Berlin,"nan,nan",,,wolt
76,,,,,,,,,,,,,"nan,nan",,,wolt
77,,,,,,2.0,,,,,,,"52.52005035643261,13.39064903068943",52.52005035643261,13.39064903068943,wolt
78,Little Green Rabbit Unter den Linden,8.2,,10.0,1.9,,,healthy,"Unter den Linden 21, 10117.0, Berlin",Unter den Linden 21,10117.0,Berlin,"nan,nan",,,wolt
79,BunUp Mitte,7.8,,10.0,1.9,,,vegetarian or vegan,"This is a virtual venue, 10178.0, Berlin",This is a virtual venue,10178.0,Berlin,"nan,nan",,,wolt
80,Pizzeria Marienkaefer,8.6,,,,2.0,,italian,"Marienstraße 18 , 10117.0, Berlin",Marienstraße 18 ,10117.0,Berlin,"52.52231788904327,13.383895084656176",52.52231788904327,13.383895084656176,wolt
81,Akito Sushi Bar,8.8,,,,2.0,,asian,"Reinhardtstraße 6, 1011.0,  Berlin",Reinhardtstraße 6,1011.0, Berlin,"52.5239124,13.3867527",52.5239124,13.3867527,wolt
82,Namu Sushi,8.0,,,,2.0,,asian,"Oranienburger Str. 17, 10178.0, Berlin",Oranienburger Str. 17,10178.0,Berlin,"52.5240721,13.3975879",52.5240721,13.3975879,wolt
83,dean&david Quartier 205,8.2,,,,2.0,,healthy,"Mohrenstraße 50, 10117.0, Berlin",Mohrenstraße 50,10117.0,Berlin,"52.51226659611019,13.390251283808636",52.51226659611019,13.390251283808636,wolt
84,Breakfast Club by Quchnia,8.2,,,,2.0,,breakfast/dessert,"This is a virtual venue, 10117.0, Berlin",This is a virtual venue,10117.0,Berlin,"52.51279599999999,13.3937831",52.51279599999999,13.3937831,wolt
85,NamPan,8.8,,,,2.0,,asian,"Oranienburger Straße 66, 10117.0, Berlin",Oranienburger Straße 66,10117.0,Berlin,"52.52507150722472,13.391728193152892",52.52507150722472,13.391728193152892,wolt
86,mama trattoria,8.0,,,,2.0,,european,"Pariser Platz 6a, 10117.0, Berlin",Pariser Platz 6a,10117.0,Berlin,"52.516929596762495,13.377739214551184",52.516929596762495,13.377739214551184,wolt
87,SIIO,,,,,2.0,,asian,"Spandauer Str. 3, 10178.0, Berlin",Spandauer Str. 3,10178.0,Berlin,"52.5200252,13.4037884",52.5200252,13.4037884,wolt
88,Anand,8.0,,,,2.0,,middle eastern,"Albrechtstraße 12, 10117.0, Berlin",Albrechtstraße 12,10117.0,Berlin,"52.5211654,13.384961",52.5211654,13.384961,wolt
89,Yuna,9.2,,,,2.0,,bars,"Oranienburger Straße 22, 10178.0, Berlin",Oranienburger Straße 22,10178.0,Berlin,"52.52435000000001,13.39617",52.52435000000001,13.39617,wolt
90,Italofritzen,7.4,,,,2.0,,european,"Friedrichstraße 105, 10117.0, Berlin",Friedrichstraße 105,10117.0,Berlin,"52.5227282,13.3881445",52.5227282,13.3881445,wolt
91,Salami Social Club II,7.8,,,,2.0,,italian,"Schönhauser Allee 176, 10119.0, Berlin",Schönhauser Allee 176,10119.0,Berlin,"52.53172205551587,13.412003162761234",52.53172205551587,13.412003162761234,wolt
92,Izumi Restaurant-Sushi Bar,8.2,,,,3.0,,asian,"Kronenstraße 66, 10117.0, Berlin",Kronenstraße 66,10117.0,Berlin,"52.51128484392625,13.38877091446268",52.51128484392625,13.38877091446268,wolt
93,The Indique,7.8,,,,3.0,,middle eastern,"Ziegelstraße 29, 10117.0, Berlin",Ziegelstraße 29,10117.0,Berlin,"52.52367950000001,13.3906793",52.52367950000001,13.3906793,wolt
94,Restaurant acht&dreissig,8.0,,,,3.0,,european,"Oranienburger Str. 38, 10117.0, Berlin",Oranienburger Str. 38,10117.0,Berlin,"52.5254649,13.391443",52.5254649,13.391443,wolt
95,Listo Lounge,,,,,3.0,,fastfood,"Mohrenstraße 30, 10117.0, Berlin",Mohrenstraße 30,10117.0,Berlin,"52.5121406,13.3928272",52.5121406,13.3928272,wolt
96,Einstein Unter den Linden,8.8,,,,4.0,,european,"Unter den Linden 42, 10117.0, Berlin",Unter den Linden 42,10117.0,Berlin,"52.5174343,13.3859139",52.5174343,13.3859139,wolt
97,BunUp Mitte,7.8,,,,1.0,,vegetarian or vegan,"This is a virtual venue, 10178.0, Berlin",This is a virtual venue,10178.0,Berlin,"52.5238316,13.3985704",52.5238316,13.3985704,wolt
98,Machiavelli,8.4,,,,2.0,,european,"Albrechtstr.13 Berlin, 10117.0,  Berlin",Albrechtstr.13 Berlin,10117.0, Berlin,"52.52130280012305,13.385180090564926",52.52130280012305,13.385180090564926,wolt
99,Pizza Peppino,,,,,1.0,,european,"Tucholskystraße 13, 10117.0, Berlin",Tucholskystraße 13,10117.0,Berlin,"52.52339332586772,13.391764043640274",52.52339332586772,13.391764043640274,wolt
100,Fresh's,7.8,,,,1.0,,poke,"This is a virtual venue, 10178.0, Berlin",This is a virtual venue,10178.0,Berlin,"52.5238316,13.3985704",52.5238316,13.3985704,wolt
101,Bombay,8.4,,,,2.0,,middle eastern,"Friedrichstraße 106c, 10117.0,  Berlin",Friedrichstraße 106c,10117.0, Berlin,"52.5232743,13.3884602",52.5232743,13.3884602,wolt
102,Goodtime,8.8,,,,3.0,,asian,"Hausvogteiplatz 11a , 10117.0, Berlin",Hausvogteiplatz 11a ,10117.0,Berlin,"52.512719989573846,13.396920166606986",52.512719989573846,13.396920166606986,wolt
103,Da Vinci Ristorante,7.6,,,,2.0,,italian,"Georgenstraße 192, 10117.0, Berlin",Georgenstraße 192,10117.0,Berlin,"52.5201646,13.3913112",52.5201646,13.3913112,wolt
104,Ristorante Bella Vita,7.6,,,,2.0,,italian,"Mittelstraße 62, 10117.0, Berlin",Mittelstraße 62,10117.0,Berlin,"52.5179452,13.389358",52.5179452,13.389358,wolt
105,Rotes Kamel,8.6,,,,2.0,,steak," Hannah-Arendt-Str. 4, 10117.0, Berlin", Hannah-Arendt-Str. 4,10117.0,Berlin,"52.5140041,13.3811706",52.5140041,13.3811706,wolt
106,Restaurant Aposto,8.0,,,,2.0,,european,"Monbijouplatz 12, 10178.0, Berlin",Monbijouplatz 12,10178.0,Berlin,"52.52256,13.39942",52.52256,13.39942,wolt
107,Umami Prenzlauer Berg,8.8,,,,2.0,,asian,"Knaackstraße 16-18, 10405.0, Berlin",Knaackstraße 16-18,10405.0,Berlin,"52.53461799999999,13.4197911",52.53461799999999,13.4197911,wolt
108,Brammibal's Donuts - Mitte,9.6,,,,1.0,,breakfast/dessert,"Rosa-Luxemburg-Straße 5, 10178.0, Berlin",Rosa-Luxemburg-Straße 5,10178.0,Berlin,"52.52366362530687,13.40920530037585",52.52366362530687,13.40920530037585,wolt
109,Tommi's Burger Joint Mitte,7.6,,,,2.0,,american,"Invalidenstrasse 160, 10115.0, Berlin",Invalidenstrasse 160,10115.0,Berlin,"52.53238289999999,13.3976359",52.53238289999999,13.3976359,wolt
110,Transit Mitte,8.8,,,,1.0,,asian,"Rosenthalerstraße 68, 10119.0, Berlin",Rosenthalerstraße 68,10119.0,Berlin,"52.52864513176107,13.4022783",52.52864513176107,13.4022783,wolt
111,Kebap with attitude,8.2,,,,2.0,,middle eastern,"Gipsstraße 2, 10119.0, Berlin",Gipsstraße 2,10119.0,Berlin,"52.52724314420447,13.39913771682263",52.52724314420447,13.39913771682263,wolt
112,Mr Imbiss Berlin,,,,,,,,"Schützenstraße 2, 10117.0,  Berlin",Schützenstraße 2,10117.0, Berlin,"52.508507041615765,13.390493204098584",52.508507041615765,13.390493204098584,wolt
113,Chupenga - Burritos & Salads Georgenstr.,8.4,,,,1.0,,poke,"Georgenstraße 200, 10117.0, Berlin",Georgenstraße 200,10117.0,Berlin,"52.51995687003612,13.389513147222218",52.51995687003612,13.389513147222218,wolt
114,Noumi,9.2,,,,2.0,,asian,"Jägerstr. 35, 10117.0, Berlin",Jägerstr. 35,10117.0,Berlin,"52.5143007,13.397416",52.5143007,13.397416,wolt
115,auf die Hand - Friedrichstrasse,7.6,,,,1.0,,european,"Friedrichstraße 63, 10117.0, Berlin",Friedrichstraße 63,10117.0,Berlin,"52.51169119999999,13.3898889",52.51169119999999,13.3898889,wolt
116,Frittenwerk Berlin Friedrichstraße,8.6,,,,1.0,,american,"Friedrichstraße 69, 10117.0, Berlin",Friedrichstraße 69,10117.0,Berlin,"52.51263669999999,13.3896904",52.51263669999999,13.3896904,wolt
117,SUPERFOODS & ORGANIC LIQUIDS Mitte,6.8,,,,2.0,,healthy,"Friedrichstraße 63, 10117.0, Berlin",Friedrichstraße 63,10117.0,Berlin,"52.5117086966474,13.389806035124268",52.5117086966474,13.389806035124268,wolt
118,beets&roots Dorotheenstr.,8.8,,,,2.0,,poke,"Dorotheenstrasse 83, 10117.0, Berlin",Dorotheenstrasse 83,10117.0,Berlin,"52.51829252138391,13.383897236769467",52.51829252138391,13.383897236769467,wolt
119,Jinbu Sushi,8.4,,,,2.0,,asian,"Bertolt-Brecht-Platz 2, 10117.0, Berlin",Bertolt-Brecht-Platz 2,10117.0,Berlin,"52.52243060340517,13.386233377523824",52.52243060340517,13.386233377523824,wolt
120,Cowei,8.6,,,,1.0,,asian,"James-Simon-Park 152, 10178.0, Berlin",James-Simon-Park 152,10178.0,Berlin,"52.5222596,13.3996438",52.5222596,13.3996438,wolt
121,Van Long,8.4,,,,2.0,,asian,"Reinhardtstraße 8, 10117.0, Berlin",Reinhardtstraße 8,10117.0,Berlin,"52.52379697423213,13.386434408597848",52.52379697423213,13.386434408597848,wolt
122,Burgerwood,7.6,,,,1.0,,american,"Reinhardtstraße 47, 10117.0,  Berlin",Reinhardtstraße 47,10117.0, Berlin,"52.52213430971234,13.378588283074198",52.52213430971234,13.378588283074198,wolt
123,Go!Fish - Spandauer Strasse,7.0,,,,1.0,,seafood,"This is a virtual venue, 10178.0, Berlin",This is a virtual venue,10178.0,Berlin,"52.5206084,13.404795",52.5206084,13.404795,wolt
124,Miu Lunch,,,,,1.0,,asian,"Reinhardtstraße 47 A, 10117.0, Berlin",Reinhardtstraße 47 A,10117.0,Berlin,"52.5221767,13.3781882",52.5221767,13.3781882,wolt
125,Army Food,,,,,1.0,,healthy,"Mauerstraße 1, 10117.0, Berlin",Mauerstraße 1,10117.0,Berlin,"52.510943,13.3870163",52.510943,13.3870163,wolt
126,Sons of Mana x Royals & Rice,9.0,,,,2.0,,poke,"Friedrichstraße 67, 10117.0, Berlin",Friedrichstraße 67,10117.0,Berlin,"52.51261539999999,13.3905721",52.51261539999999,13.3905721,wolt
127,Hopfingerbräu am Brandenburger Tor,,,,,2.0,,european,"Ebertstraße 24, 10117.0, Berlin",Ebertstraße 24,10117.0,Berlin,"52.5172234,13.377556",52.5172234,13.377556,wolt
